Epoch,Real,Fake,Pulse
3000,35,31,477
3000,35,31,478
3000,35,32,479
3000,35,32,482
3000,35,33,487
3000,35,34,490
3000,35,33,494
3000,35,34,498
3000,35,34,502
3000,34,34,506
3000,34,35,509
3000,34,34,514
3000,34,36,517
3000,34,35,520
3000,34,35,523
3000,34,36,526
3000,34,36,528
3000,34,35,529
3000,34,35,530
3000,34,35,530
3000,34,35,530
3000,34,35,529
3000,34,34,529
3000,34,35,528
3000,34,34,528
3000,34,35,526
3000,35,34,526
3000,35,35,525
3000,35,34,524
3000,36,34,523
3000,36,34,522
3000,36,34,521
3000,37,34,521
3000,37,34,521
3000,37,34,522
3000,38,34,522
3000,38,35,521
3000,37,34,523
3000,37,35,523
3000,37,34,523
3000,37,34,524
3000,36,35,524
3000,36,34,525
3000,35,35,524
3000,35,34,525
3000,35,35,524
3000,34,34,523
3000,34,34,523
3000,34,34,522
3000,34,34,520
3000,34,33,518
3000,34,33,515
3000,34,33,511
3000,34,32,509
3000,34,32,505
3000,34,32,500
3000,34,30,495
3000,34,31,489
3000,34,30,484
3000,35,29,479
3000,35,29,473
3000,35,29,469
3000,35,29,466
3000,35,29,464
3000,35,30,463
3000,35,30,464
3000,35,31,464
3000,35,30,467
3000,35,32,469
3000,35,32,473
3000,35,33,479
3000,35,34,484
3000,35,34,489
3000,35,34,496
3000,34,36,501
3000,35,35,507
3000,34,36,512
3000,34,36,517
3000,34,36,522
3000,34,36,527
3000,34,37,530
3000,34,36,533
3000,34,36,535
3000,34,36,537
3000,34,36,538
3000,34,36,538
3000,34,35,539
3000,34,36,538
3000,34,35,538
3000,34,35,537
3000,34,35,537
3000,35,35,536
3000,35,35,535
3000,35,35,534
3000,35,35,533
3000,36,35,533
3000,36,35,534
3000,37,35,534
3000,37,35,534
3000,38,35,535
3000,38,35,535
3000,38,35,535
3000,38,35,536
3000,38,35,535
3000,38,35,534
3000,37,34,535
3000,37,36,534
3000,37,35,534
3000,36,35,534
3000,36,35,532
3000,35,34,532
3000,35,35,531
3000,35,34,529
3000,34,34,527
3000,34,34,526
3000,34,34,524
3000,34,34,521
3000,34,33,518
3000,34,33,514
3000,34,32,510
3000,34,32,506
3000,34,32,501
3000,34,31,496
3000,35,30,490
3000,35,30,484
3000,35,29,478
3000,35,29,472
3000,35,28,467
3000,35,29,463
3000,36,29,461
3000,36,29,460
3000,36,30,460
3000,35,30,461
3000,35,31,464
3000,35,32,467
3000,35,32,471
3000,35,32,475
3000,35,33,479
3000,35,34,485
3000,35,34,492
3000,35,36,495
3000,35,33,502
3000,35,36,507
3000,35,35,513
3000,35,36,518
3000,35,36,522
3000,35,36,526
3000,35,36,529
3000,35,36,531
3000,34,35,533
3000,35,36,533
3000,34,35,534
3000,34,36,534
3000,34,35,534
3000,34,35,532
3000,34,34,531
3000,34,34,529
3000,34,34,528
3000,35,34,527
3000,35,34,526
3000,35,34,526
3000,35,34,525
3000,35,34,524
3000,35,34,524
3000,35,34,523
3000,36,34,522
3000,36,34,522
3000,37,34,521
3000,38,34,521
3000,38,34,520
3000,39,34,519
3000,39,33,518
3000,39,34,517
3000,39,33,518
3000,39,35,517
3000,39,33,517
3000,38,34,516
3000,38,34,517
3000,37,34,519
3000,37,35,519
3000,36,34,519
3000,36,34,519
3000,36,34,519
3000,35,34,518
3000,35,34,517
3000,35,33,516
3000,34,34,514
3000,34,33,512
3000,34,33,509
3000,34,32,505
3000,34,32,500
3000,34,31,496
3000,34,31,491
3000,34,31,486
3000,34,29,482
3000,35,30,475
3000,35,28,470
3000,35,29,466
3000,35,29,461
3000,35,28,458
3000,35,29,457
3000,35,30,457
3000,35,30,458
3000,35,30,461
3000,35,32,464
3000,35,32,468
3000,35,32,474
3000,35,34,479
3000,35,33,486
3000,35,35,492
3000,35,35,498
3000,35,35,507
3000,35,37,514
3000,35,36,520
3000,35,37,525
3000,34,36,532
3000,34,38,537
3000,34,37,542
3000,34,37,546
3000,34,37,548
3000,34,37,550
3000,34,36,552
3000,34,37,552
3000,34,36,554
3000,34,37,554
3000,34,36,553
3000,34,36,552
3000,34,35,551
3000,34,36,548
3000,34,35,547
3000,35,35,546
3000,35,36,544
3000,35,35,543
3000,35,35,541
3000,35,35,538
3000,36,34,537
3000,36,35,535
3000,37,34,534
3000,37,35,533
3000,38,34,533
3000,39,35,531
3000,39,34,532
3000,39,35,532
3000,39,35,531
3000,39,34,531
3000,39,35,531
3000,39,35,531
3000,38,35,531
3000,38,35,530
3000,37,34,530
3000,37,35,529
3000,36,34,529
3000,36,35,528
3000,35,34,527
3000,35,34,525
3000,34,33,523
3000,34,34,519
3000,34,32,516
3000,34,32,512
3000,34,32,508
3000,34,32,505
3000,34,32,499
3000,34,30,491
3000,34,29,484
3000,34,28,478
3000,34,29,470
3000,35,28,464
3000,35,28,459
3000,35,28,454
3000,35,28,449
3000,35,27,447
3000,36,29,446
3000,36,29,446
3000,36,29,448
3000,36,30,451
3000,35,31,454
3000,35,31,461
3000,35,33,467
3000,35,33,474
3000,35,34,482
3000,35,35,489
3000,35,35,497
3000,35,36,504
3000,35,36,512
3000,35,37,519
3000,35,37,525
3000,35,37,530
3000,35,37,536
3000,35,38,540
3000,35,37,545
3000,35,38,549
3000,35,38,551
3000,35,37,553
3000,35,37,554
3000,35,37,554
3000,35,36,554
3000,35,36,553
3000,35,36,552
3000,35,36,552
3000,35,36,550
3000,35,35,547
3000,35,34,546
3000,35,35,544
3000,36,35,542
3000,36,34,541
3000,37,35,538
3000,37,34,535
3000,38,33,534
3000,39,35,530
3000,39,33,528
3000,39,34,526
3000,39,34,524
3000,39,34,522
3000,39,33,520
3000,39,33,518
3000,39,33,516
3000,39,33,515
3000,38,34,513
3000,37,33,512
3000,37,33,511
3000,36,33,509
3000,36,33,509
3000,35,33,509
3000,35,33,508
3000,34,33,507
3000,34,33,506
3000,34,33,505
3000,34,33,504
3000,34,32,502
3000,34,32,498
3000,34,31,494
3000,34,31,487
3000,34,29,481
3000,34,29,475
3000,34,29,468
3000,34,28,461
3000,34,27,456
3000,35,28,451
3000,35,28,449
3000,35,29,448
3000,35,29,448
3000,35,30,450
3000,35,30,453
3000,35,31,456
3000,35,31,461
3000,34,32,467
3000,34,33,473
3000,34,34,480
3000,34,35,487
3000,34,35,495
3000,34,36,503
3000,34,36,510
3000,34,36,517
3000,34,37,524
3000,34,37,531
3000,34,38,536
3000,34,37,542
3000,34,38,547
3000,34,38,551
3000,34,38,554
3000,34,37,556
3000,34,37,557
3000,34,37,559
3000,34,38,559
3000,34,36,559
3000,34,37,558
3000,34,36,557
3000,34,36,556
3000,34,36,555
3000,34,36,555
3000,34,37,554
3000,34,36,554
3000,34,36,553
3000,35,36,552
3000,35,36,550
3000,36,35,548
3000,37,35,547
3000,38,35,545
3000,38,35,543
3000,39,35,542
3000,39,35,540
3000,39,35,538
3000,39,34,537
3000,39,35,536
3000,38,34,537
3000,38,36,535
3000,37,34,534
3000,36,34,533
3000,36,35,531
3000,35,34,530
3000,35,35,528
3000,35,33,527
3000,34,35,523
3000,34,32,523
3000,33,34,521
3000,33,33,519
3000,33,33,516
3000,33,33,513
3000,33,32,509
3000,33,32,503
3000,33,30,498
3000,33,31,493
3000,33,31,489
3000,34,30,486
3000,34,31,481
3000,34,29,477
3000,34,29,473
3000,34,30,469
3000,34,29,467
3000,34,30,465
3000,34,30,463
3000,34,30,463
3000,33,30,464
3000,33,31,466
3000,33,31,470
3000,33,33,474
3000,33,33,480
3000,32,34,487
3000,32,35,493
3000,32,35,500
3000,32,36,507
3000,32,36,513
3000,32,36,519
3000,33,37,526
3000,33,37,531
3000,33,37,534
3000,33,36,538
3000,33,37,541
3000,33,37,543
3000,34,36,544
3000,34,36,545
3000,34,36,546
3000,34,36,547
3000,34,36,547
3000,34,36,547
3000,34,36,547
3000,34,36,547
3000,34,36,548
3000,34,36,549
3000,34,36,549
3000,34,36,550
3000,35,36,551
3000,35,37,552
3000,35,37,553
3000,36,37,553
3000,37,36,553
3000,37,36,551
3000,38,36,550
3000,39,35,550
3000,39,36,548
3000,39,35,547
3000,40,36,545
3000,40,35,543
3000,39,34,540
3000,39,35,536
3000,39,33,534
3000,38,34,530
3000,37,33,527
3000,37,33,523
3000,36,33,519
3000,36,33,516
3000,35,32,514
3000,35,33,509
3000,34,31,506
3000,34,32,503
3000,34,32,498
3000,34,31,495
3000,33,31,489
3000,34,29,481
3000,34,28,472
3000,34,27,464
3000,34,27,455
3000,34,26,447
3000,35,26,439
3000,35,25,432
3000,35,26,425
3000,35,25,421
3000,36,26,418
3000,36,26,417
3000,36,27,417
3000,36,28,418
3000,36,28,422
3000,36,30,427
3000,36,30,433
3000,36,31,440
3000,36,32,448
3000,36,33,456
3000,36,33,466
3000,35,35,476
3000,35,36,486
3000,35,36,497
3000,35,37,506
3000,35,37,514
3000,35,37,522
3000,35,38,529
3000,35,38,535
3000,34,37,541
3000,34,38,544
3000,34,37,547
3000,34,37,549
3000,34,37,550
3000,34,36,551
3000,34,36,550
3000,34,36,548
3000,34,35,546
3000,34,35,544
3000,34,34,542
3000,34,35,538
3000,34,33,536
3000,34,35,533
3000,34,34,532
3000,34,34,530
3000,34,34,528
3000,34,34,527
3000,35,34,526
3000,35,34,525
3000,36,34,525
3000,36,35,524
3000,37,34,524
3000,37,34,524
3000,37,34,524
3000,37,35,524
3000,37,34,526
3000,37,35,526
3000,37,35,527
3000,36,35,529
3000,36,36,529
3000,35,35,530
3000,35,35,531
3000,34,35,532
3000,34,35,533
3000,33,35,533
3000,33,35,533
3000,33,35,533
3000,33,35,533
3000,33,35,532
3000,33,35,531
3000,33,34,530
3000,33,34,528
3000,33,34,526
3000,33,33,523
3000,33,33,518
3000,33,32,513
3000,34,31,507
3000,34,31,501
3000,35,30,497
3000,35,31,493
3000,35,31,489
3000,35,31,486
3000,36,30,484
3000,36,31,482
3000,36,31,482
3000,36,32,482
3000,36,31,482
3000,36,32,480
3000,36,31,481
3000,36,32,482
3000,36,32,482
3000,36,32,483
3000,36,32,486
3000,35,33,489
3000,35,34,494
3000,35,35,500
3000,35,35,505
3000,35,35,509
3000,35,35,514
3000,35,36,518
3000,35,36,521
3000,35,36,525
3000,35,36,529
3000,35,37,529
3000,34,35,531
3000,34,36,532
3000,34,35,533
3000,34,36,531
3000,34,34,531
3000,34,35,529
3000,34,34,526
3000,35,33,525
3000,35,34,521
3000,35,33,519
3000,35,33,518
3000,36,34,515
3000,36,33,514
3000,37,33,513
3000,37,33,512
3000,38,33,512
3000,38,33,512
3000,38,34,511
3000,38,33,511
3000,38,34,511
3000,38,34,512
3000,38,34,513
3000,37,34,514
3000,37,34,516
3000,36,35,518
3000,36,35,519
3000,35,34,521
3000,35,35,522
3000,35,35,523
3000,34,34,523
3000,34,34,522
3000,34,34,522
3000,33,34,522
3000,33,34,521
3000,33,34,520
3000,33,34,518
3000,34,33,516
3000,34,33,512
3000,34,32,508
3000,34,31,504
3000,34,32,497
3000,34,29,492
3000,34,30,486
3000,34,29,481
3000,34,30,476
3000,34,29,474
3000,34,30,471
3000,34,30,469
3000,34,30,470
3000,34,31,471
3000,34,32,474
3000,34,32,479
3000,33,34,483
3000,33,33,488
3000,33,35,492
3000,33,34,500
3000,33,37,505
3000,33,35,512
3000,33,37,516
3000,32,35,522
3000,33,37,527
3000,32,36,532
3000,33,37,535
3000,33,36,539
3000,33,37,542
3000,33,37,545
3000,33,37,547
3000,34,37,549
3000,34,37,551
3000,34,37,553
3000,34,37,553
3000,34,36,554
3000,34,37,554
3000,34,37,554
3000,34,36,555
3000,35,37,555
3000,35,36,554
3000,35,36,554
3000,36,37,554
3000,36,36,556
3000,37,37,557
3000,37,37,558
3000,38,37,559
3000,38,37,560
3000,39,37,560
3000,39,37,559
3000,39,36,559
3000,38,37,557
3000,38,36,554
3000,37,35,551
3000,37,35,547
3000,36,34,544
3000,36,34,540
3000,35,34,535
3000,34,33,531
3000,34,33,528
3000,33,33,524
3000,33,33,519
3000,33,32,515
3000,32,32,508
3000,32,31,502
3000,32,30,497
3000,32,30,491
3000,32,30,484
3000,32,29,478
3000,33,29,470
3000,33,28,463
3000,33,27,456
3000,33,27,449
3000,33,27,443
3000,34,26,439
3000,34,27,435
3000,34,27,433
3000,34,28,433
3000,34,28,434
3000,34,29,436
3000,34,30,441
3000,34,31,447
3000,34,32,452
3000,34,32,461
3000,34,34,469
3000,34,34,477
3000,34,35,486
3000,34,36,496
3000,34,37,505
3000,34,37,515
3000,34,38,524
3000,34,38,531
3000,33,38,539
3000,34,39,546
3000,33,39,551
3000,33,38,556
3000,33,38,559
3000,33,38,561
3000,33,37,563
3000,34,38,563
3000,34,37,563
3000,34,37,562
3000,34,37,560
3000,34,36,559
3000,34,36,557
3000,34,36,555
3000,34,36,553
3000,34,35,551
3000,34,36,547
3000,35,34,545
3000,35,35,542
3000,35,34,539
3000,36,34,537
3000,37,35,534
3000,37,34,532
3000,38,34,530
3000,38,34,528
3000,38,34,527
3000,38,34,525
3000,38,34,524
3000,37,34,523
3000,37,34,522
3000,36,34,520
3000,36,33,519
3000,35,34,517
3000,35,33,516
3000,34,33,516
3000,34,34,515
3000,34,33,514
3000,33,33,513
3000,33,33,511
3000,33,33,509
3000,33,32,509
3000,33,34,507
3000,33,32,506
3000,33,33,502
3000,33,31,497
3000,33,31,493
3000,33,30,488
3000,34,30,481
3000,34,28,475
3000,34,29,468
3000,34,28,463
3000,34,28,459
3000,34,29,456
3000,34,29,455
3000,34,30,455
3000,35,30,458
3000,34,32,461
3000,35,32,467
3000,34,33,473
3000,34,34,479
3000,34,34,486
3000,34,35,493
3000,34,36,499
3000,34,35,507
3000,34,37,513
3000,34,36,519
3000,34,36,526
3000,34,37,531
3000,34,37,535
3000,34,37,540
3000,34,38,543
3000,34,37,546
3000,34,37,548
3000,34,36,549
3000,34,37,549
3000,34,36,550
3000,34,36,549
3000,34,35,546
3000,34,35,543
3000,34,34,541
3000,34,35,538
3000,34,34,536
3000,34,34,533
3000,34,34,531
3000,35,34,529
3000,35,34,527
3000,36,34,526
3000,37,34,525
3000,37,34,524
3000,38,34,522
3000,38,33,521
3000,39,34,520
3000,39,34,519
3000,39,34,518
3000,39,33,517
3000,39,34,516
3000,38,33,516
3000,38,34,514
3000,37,33,514
3000,37,34,514
3000,37,34,513
3000,36,34,512
3000,35,33,512
3000,35,33,510
3000,34,33,508
3000,34,32,508
3000,33,34,506
3000,33,32,505
3000,33,33,503
3000,32,32,500
3000,32,31,496
3000,32,31,491
3000,31,30,486
3000,31,30,480
3000,31,29,473
3000,31,28,466
3000,31,27,460
3000,31,28,453
3000,31,27,447
3000,31,27,444
3000,31,28,441
3000,32,28,440
3000,32,28,441
3000,33,30,443
3000,33,30,447
3000,34,31,453
3000,34,32,459
3000,34,33,466
3000,34,33,475
3000,35,35,483
3000,35,35,492
3000,35,36,501
3000,35,37,511
3000,35,38,522
3000,34,39,532
3000,34,39,542
3000,34,40,552
3000,34,41,561
3000,34,41,571
3000,34,41,579
3000,34,42,584
3000,34,40,591
3000,34,41,595
3000,34,41,597
3000,34,40,600
3000,34,41,600
3000,34,39,599
3000,34,39,596
3000,34,38,593
3000,35,38,589
3000,35,37,584
3000,36,36,578
3000,36,35,572
3000,37,35,565
3000,37,34,558
3000,37,33,551
3000,38,33,543
3000,38,32,536
3000,38,32,529
3000,38,32,523
3000,37,32,519
3000,37,32,515
3000,37,32,511
3000,36,32,507
3000,36,32,504
3000,35,32,501
3000,34,32,499
3000,34,32,496
3000,33,32,493
3000,33,31,492
3000,32,32,489
3000,32,31,487
3000,32,31,486
3000,32,32,483
3000,32,30,480
3000,32,30,476
3000,32,30,473
3000,32,30,472
3000,32,30,471
3000,32,31,468
3000,33,29,468
3000,33,30,467
3000,33,30,465
3000,33,30,465
3000,33,30,465
3000,33,31,465
3000,33,31,466
3000,33,31,468
3000,33,31,470
3000,33,32,472
3000,33,32,476
3000,33,33,481
3000,33,34,486
3000,33,34,494
3000,33,36,502
3000,33,37,509
3000,33,36,517
3000,33,37,524
3000,33,38,531
3000,33,38,538
3000,34,38,543
3000,34,38,547
3000,34,37,553
3000,34,39,555
3000,34,37,557
3000,35,37,559
3000,35,37,560
3000,35,37,561
3000,35,37,562
3000,35,37,560
3000,35,36,559
3000,35,36,559
3000,35,37,558
3000,35,36,556
3000,35,36,554
3000,35,35,552
3000,35,35,550
3000,36,35,548
3000,36,35,546
3000,37,35,544
3000,37,35,542
3000,37,35,540
3000,37,34,538
3000,37,35,535
3000,37,34,532
3000,37,34,528
3000,37,33,524
3000,36,33,519
3000,36,32,515
3000,36,32,510
3000,35,32,505
3000,35,31,501
3000,35,32,496
3000,35,30,493
3000,34,31,489
3000,34,31,486
3000,34,30,484
3000,34,31,481
3000,34,30,479
3000,34,31,477
3000,33,31,475
3000,33,30,473
3000,33,30,471
3000,33,30,468
3000,34,30,465
3000,34,29,464
3000,34,30,461
3000,34,29,459
3000,34,29,458
3000,34,30,458
3000,34,30,458
3000,34,30,459
3000,34,31,460
3000,34,31,462
3000,34,31,465
3000,34,32,468
3000,34,32,472
3000,33,33,476
3000,33,33,480
3000,33,33,485
3000,33,34,490
3000,32,34,496
3000,32,35,502
3000,32,35,507
3000,32,35,512
3000,32,36,518
3000,32,36,524
3000,32,37,529
3000,32,37,534
3000,32,37,538
3000,32,37,541
3000,32,36,545
3000,32,38,546
3000,32,36,548
3000,32,37,549
3000,32,36,550
3000,33,37,550
3000,33,36,551
3000,33,37,551
3000,34,36,553
3000,34,37,553
3000,35,36,553
3000,36,37,553
3000,36,36,556
3000,37,38,556
3000,37,36,557
3000,38,37,558
3000,38,37,559
3000,37,37,559
3000,37,36,560
3000,37,37,559
3000,36,36,559
3000,36,37,559
3000,35,36,558
3000,35,36,556
3000,34,35,555
3000,34,36,553
3000,34,36,551
3000,33,35,549
3000,33,35,546
3000,33,35,542
3000,33,34,538
3000,33,34,533
3000,33,33,527
3000,33,32,521
3000,33,32,513
3000,33,30,505
3000,33,30,497
3000,34,29,489
3000,34,29,481
3000,34,28,473
3000,35,28,465
3000,35,27,460
3000,35,28,454
3000,35,27,450
3000,35,28,447
3000,35,28,446
3000,35,29,447
3000,35,30,449
3000,35,30,452
3000,35,31,456
3000,35,32,461
3000,35,32,467
3000,34,33,473
3000,34,34,479
3000,34,34,486
3000,34,35,493
3000,34,35,499
3000,34,35,504
3000,34,35,509
3000,34,35,513
3000,34,35,517
3000,34,36,521
3000,34,35,524
3000,34,36,524
3000,34,35,525
3000,35,34,526
3000,35,35,524
3000,35,33,525
3000,35,35,524
3000,35,34,523
3000,35,34,522
3000,35,34,520
3000,36,34,518
3000,36,33,518
3000,37,34,517
3000,37,34,516
3000,37,33,516
3000,37,34,516
3000,37,34,516
3000,37,34,517
3000,37,35,517
3000,37,34,518
3000,37,35,518
3000,36,34,519
3000,36,35,519
3000,36,34,520
3000,35,35,520
3000,35,34,520
3000,34,34,519
3000,34,33,519
3000,34,34,517
3000,34,33,515
3000,33,33,514
3000,33,33,511
3000,33,32,508
3000,33,32,505
3000,33,32,501
3000,33,31,499
3000,33,32,495
3000,34,31,491
3000,34,31,488
3000,34,31,485
3000,35,31,482
3000,35,30,479
3000,35,30,476
3000,35,30,473
3000,35,30,472
3000,36,31,472
3000,35,31,473
3000,35,31,475
3000,35,32,477
3000,35,32,480
3000,35,33,483
3000,34,33,489
3000,34,35,493
3000,34,34,498
3000,33,35,503
3000,33,35,510
3000,33,37,515
3000,33,36,521
3000,33,37,526
3000,33,37,531
3000,33,37,536
3000,34,37,539
3000,34,36,542
3000,34,37,543
3000,34,36,544
3000,34,36,544
3000,34,36,544
3000,35,36,543
3000,35,35,542
3000,35,35,540
3000,36,34,538
3000,37,35,535
3000,37,34,534
3000,38,35,532
3000,38,34,531
3000,38,34,532
3000,39,35,532
3000,39,35,533
3000,38,35,535
3000,38,36,535
3000,38,35,536
3000,38,35,538
3000,37,36,538
3000,37,35,539
3000,36,36,540
3000,36,36,539
3000,36,35,537
3000,35,34,537
3000,35,35,534
3000,34,34,531
3000,34,33,530
3000,34,34,526
3000,34,33,521
3000,33,32,516
3000,33,32,509
3000,33,31,501
3000,34,30,494
3000,34,29,486
3000,34,29,477
3000,34,27,469
3000,35,27,460
3000,35,27,452
3000,35,26,447
3000,35,27,442
3000,36,27,439
3000,36,28,438
3000,36,28,438
3000,36,29,440
3000,36,30,444
3000,36,31,447
3000,35,30,453
3000,35,33,458
3000,35,32,465
3000,35,34,472
3000,35,34,480
3000,34,35,487
3000,34,35,494
3000,34,36,501
3000,34,36,509
3000,34,37,515
3000,34,36,522
3000,34,37,527
3000,34,37,531
3000,34,37,535
3000,34,37,539
3000,35,37,541
3000,35,36,542
3000,35,36,542
3000,35,35,542
3000,35,35,541
3000,35,35,540
3000,36,35,539
3000,36,35,538
3000,37,35,537
3000,37,35,535
3000,38,34,535
3000,38,35,535
3000,39,35,535
3000,39,35,537
3000,39,36,537
3000,39,35,538
3000,39,36,538
3000,39,35,539
3000,39,36,539
3000,38,35,540
3000,38,36,539
3000,37,35,538
3000,37,35,536
3000,36,34,535
3000,36,35,533
3000,35,34,531
3000,35,34,529
3000,34,34,527
3000,34,34,525
3000,34,33,522
3000,34,33,517
3000,34,32,513
3000,34,32,507
3000,34,31,500
3000,34,29,494
3000,34,30,485
3000,34,28,479
3000,35,29,471
3000,35,28,464
3000,35,28,458
3000,35,28,453
3000,35,28,449
3000,35,28,446
3000,35,28,445
3000,35,29,445
3000,35,29,446
3000,35,30,449
3000,35,31,452
3000,35,31,456
3000,35,31,463
3000,35,34,469
3000,35,33,477
3000,35,35,484
3000,35,35,492
3000,34,36,501
3000,34,37,509
3000,34,36,517
3000,34,38,522
3000,34,36,529
3000,33,38,535
3000,33,38,540
3000,33,37,544
3000,33,38,546
3000,33,36,549
3000,33,37,550
3000,33,36,552
3000,33,37,553
3000,34,37,553
3000,34,36,553
3000,35,36,552
3000,35,35,552
3000,36,37,550
3000,38,35,550
3000,39,36,548
3000,39,35,547
3000,39,36,545
3000,39,35,544
3000,39,36,542
3000,39,34,542
3000,39,36,540
3000,40,35,540
3000,40,35,540
3000,39,35,540
3000,38,35,540
3000,38,36,541
3000,37,36,543
3000,36,36,543
3000,35,36,543
3000,35,35,543
3000,34,36,541
3000,34,35,540
3000,34,35,537
3000,34,34,532
3000,34,33,524
3000,34,31,516
3000,34,31,506
3000,34,29,497
3000,34,29,488
3000,34,28,478
3000,34,27,469
3000,34,27,461
3000,35,27,453
3000,35,27,447
3000,35,27,443
3000,35,27,440
3000,35,28,437
3000,35,27,438
3000,35,29,439
3000,35,30,442
3000,35,30,448
3000,35,31,453
3000,35,34,461
3000,35,26,467
3000,35,1,476
4000,35,0,460
4000,35,210,459
4000,35,48,459
4000,35,29,459
4000,35,30,463
4000,35,32,467
4000,35,32,471
4000,35,32,475
4000,34,33,479
4000,34,33,486
4000,34,35,492
4000,34,35,497
4000,34,34,504
4000,34,36,509
4000,34,35,515
4000,34,37,520
4000,34,36,525
4000,35,37,528
4000,35,36,531
4000,35,36,533
4000,35,36,535
4000,35,36,536
4000,35,35,537
4000,35,36,537
4000,36,35,538
4000,36,36,538
4000,36,35,537
4000,37,35,536
4000,37,35,535
4000,38,35,534
4000,38,35,534
4000,38,35,534
4000,38,35,534
4000,38,35,534
4000,38,35,534
4000,38,35,535
4000,38,36,534
4000,37,35,535
4000,37,36,535
4000,36,35,534
4000,36,34,532
4000,36,34,529
4000,35,34,525
4000,35,33,524
4000,35,34,522
4000,35,34,519
4000,35,33,517
4000,35,33,515
4000,35,33,513
4000,35,33,513
4000,35,34,513
4000,35,34,513
4000,35,34,513
4000,35,33,512
4000,35,33,510
4000,35,33,510
4000,35,33,509
4000,35,33,507
4000,35,33,507
4000,35,33,506
4000,35,33,503
4000,35,32,500
4000,35,31,497
4000,35,31,494
4000,35,32,492
4000,35,31,492
4000,35,32,491
4000,35,32,490
4000,35,32,492
4000,35,33,493
4000,35,33,494
4000,35,33,495
4000,35,33,497
4000,35,33,499
4000,34,34,500
4000,34,33,502
4000,34,34,504
4000,34,34,506
4000,34,34,506
4000,34,33,506
4000,34,33,507
4000,34,34,507
4000,34,33,508
4000,35,34,509
4000,35,34,510
4000,35,34,510
4000,35,33,511
4000,35,34,512
4000,35,34,515
4000,35,35,516
4000,36,34,517
4000,36,35,518
4000,37,34,520
4000,37,35,520
4000,38,34,521
4000,39,35,521
4000,39,34,522
4000,39,35,522
4000,39,34,523
4000,39,35,524
4000,39,35,525
4000,39,34,527
4000,38,36,527
4000,38,34,530
4000,37,36,531
4000,37,35,532
4000,36,36,533
4000,36,35,534
4000,35,36,532
4000,35,34,532
4000,34,35,531
4000,34,34,529
4000,34,34,527
4000,34,33,524
4000,34,33,520
4000,34,33,517
4000,34,33,513
4000,34,32,507
4000,34,31,500
4000,34,30,494
4000,34,30,486
4000,35,29,478
4000,35,28,471
4000,35,28,464
4000,35,28,457
4000,35,27,452
4000,35,27,449
4000,35,29,445
4000,35,27,445
4000,35,29,446
4000,35,30,449
4000,35,31,453
4000,35,32,459
4000,35,33,465
4000,35,33,471
4000,35,34,478
4000,34,34,485
4000,34,35,492
4000,34,36,499
4000,34,35,508
4000,34,37,514
4000,34,36,521
4000,34,37,528
4000,34,38,534
4000,34,37,540
4000,34,38,544
4000,34,37,547
4000,34,37,550
4000,34,37,552
4000,34,37,553
4000,34,37,554
4000,34,36,555
4000,34,37,554
4000,35,36,553
4000,35,35,554
4000,36,37,552
4000,36,35,551
4000,37,36,550
4000,38,36,548
4000,38,35,546
4000,39,35,544
4000,39,35,542
4000,39,35,541
4000,39,35,539
4000,39,35,537
4000,39,34,536
4000,38,35,535
4000,38,35,535
4000,37,35,535
4000,37,35,535
4000,36,35,534
4000,35,34,534
4000,35,35,533
4000,35,35,533
4000,34,35,533
4000,34,35,532
4000,34,35,531
4000,33,34,531
4000,33,35,531
4000,33,35,530
4000,33,34,530
4000,33,35,529
4000,34,34,528
4000,34,34,527
4000,34,34,527
4000,34,35,526
4000,35,34,525
4000,35,34,524
4000,35,34,523
4000,35,34,522
4000,35,34,521
4000,35,33,521
4000,35,34,519
4000,35,33,518
4000,35,34,517
4000,35,33,516
4000,35,34,515
4000,35,33,516
4000,35,34,515
4000,35,33,514
4000,34,33,514
4000,34,34,513
4000,34,33,513
4000,34,33,511
4000,34,33,507
4000,34,32,503
4000,34,31,499
4000,34,31,493
4000,34,30,488
4000,34,30,482
4000,34,29,475
4000,34,28,470
4000,34,28,465
4000,34,29,458
4000,34,27,453
4000,34,28,448
4000,34,27,444
4000,35,28,441
4000,35,28,440
4000,35,28,440
4000,36,30,439
4000,37,28,443
4000,38,31,445
4000,38,30,448
4000,39,31,453
4000,39,32,459
4000,39,33,465
4000,39,33,472
4000,39,34,479
4000,39,34,487
4000,38,36,495
4000,38,36,504
4000,37,37,513
4000,37,37,521
4000,36,38,528
4000,36,37,535
4000,35,38,540
4000,35,38,545
4000,34,38,550
4000,34,38,554
4000,34,38,557
4000,33,37,559
4000,33,38,559
4000,33,36,560
4000,33,37,560
4000,33,36,560
4000,34,37,558
4000,34,36,556
4000,34,35,555
4000,34,36,552
4000,35,35,550
4000,35,35,548
4000,35,35,546
4000,35,35,543
4000,35,34,541
4000,35,35,538
4000,35,34,535
4000,35,34,532
4000,35,34,531
4000,35,34,529
4000,35,34,526
4000,35,33,523
4000,35,33,521
4000,34,33,519
4000,34,33,518
4000,34,34,517
4000,34,34,517
4000,34,34,517
4000,34,34,516
4000,34,34,516
4000,34,34,517
4000,34,34,517
4000,34,34,517
4000,34,34,518
4000,34,34,519
4000,34,35,518
4000,34,34,519
4000,34,34,520
4000,34,35,520
4000,34,34,520
4000,34,34,520
4000,34,34,520
