450.0,459.0,472.0,468.0,447.0,470.0,451.0,424.0,399.0,351.0,351.0,363.0,411.0,434.0,516.0,583.0,686.0,770.0,800.0,815.0,865.0,898.0,908.0,896.0,835.0,780.0,712.0,664.0,554.0,484.0,429.0,359.0,289.0,217.0,175.0,165.0,183.0,227.0,246.0,293.0,355.0,397.0,432.0,455.0,446.0,488.0,533.0,567.0,589.0,585.0,580.0,565.0,579.0,518.0,492.0,486.0,449.0,414.0,374.0,322.0,321.0,331.0,370.0,354.0,387.0,386.0,410.0,426.0,407.0,380.0,398.0,432.0,464.0,500.0,523.0,568.0,628.0,711.0,758.0,812.0,865.0,872.0,847.0,796.0,741.0,686.0,643.0,614.0,542.0,491.0,459.0,405.0,364.0,306.0,233.0,238.0,258.0,282.0,305.0,334.0,365.0,394.0,456.0,444.0,489.0,514.0,512.0,491.0,478.0,444.0,452.0,465.0,472.0,482.0,465.0,490.0,471.0,451.0,399.0,393.0,415.0,431.0,465.0,456.0,455.0,460.0,465.0,474.0,449.0,471.0,457.0,437.0,387.0,364.0,346.0,366.0,399.0,440.0,513.0,572.0,695.0,771.0,836.0,849.0,877.0,923.0,942.0,946.0,893.0,836.0,768.0,691.0,630.0,523.0,474.0,408.0,337.0,272.0,206.0,162.0,183.0,207.0,240.0,304.0,321.0,392.0,431.0,460.0,449.0,487.0,539.0,578.0,618.0,610.0,605.0,594.0,582.0,563.0,512.0,517.0,484.0,455.0,393.0,368.0,354.0,341.0,355.0,369.0,360.0,382.0,384.0,409.0,416.0,413.0,378.0,412.0,445.0,474.0,495.0,503.0,522.0,563.0,644.0,669.0,764.0,835.0,862.0,896.0,888.0,863.0,849.0,825.0,780.0,739.0,648.0,607.0,532.0,444.0,350.0,302.0,292.0,294.0,314.0,304.0,309.0,329.0,351.0,394.0,391.0,446.0,468.0,485.0,475.0,468.0,453.0,477.0,504.0,520.0,545.0,522.0,547.0,524.0,498.0,443.0,421.0,436.0,449.0,468.0,467.0,464.0,465.0,467.0,486.0,445.0,475.0,451.0,442.0,414.0,372.0,351.0,367.0,380.0,401.0,437.0,421.0,455.0,467.0,493.0,503.0,581.0,692.0,801.0,908.0,950.0,971.0,971.0,959.0,928.0,844.0,796.0,712.0,610.0,499.0,397.0,330.0,296.0,280.0,256.0,265.0,255.0,287.0,296.0,313.0,285.0,331.0,399.0,459.0,518.0,550.0,580.0,599.0,629.0,604.0,578.0,596.0,563.0,514.0,472.0,402.0,387.0,382.0,385.0,382.0,413.0,396.0,424.0,422.0,401.0,368.0,389.0,428.0,457.0,496.0,489.0,497.0,505.0,510.0,507.0,505.0,559.0,595.0,637.0,680.0,703.0,749.0,807.0,849.0,832.0,836.0,787.0,754.0,689.0,618.0,497.0,439.0,413.0,387.0,380.0,345.0,331.0,321.0,333.0,333.0,327.0,378.0,388.0,396.0,401.0,389.0,409.0,458.0,491.0,510.0,547.0,527.0,559.0,538.0,507.0,452.0,451.0,465.0,479.0,497.0,482.0,480.0,478.0,476.0,464.0,441.0,459.0,445.0,406.0,378.0,357.0,355.0,378.0,415.0,404.0,430.0,453.0,465.0,501.0,530.0,551.0,650.0,763.0,860.0,943.0,972.0,971.0,971.0,969.0,895.0,842.0,779.0,674.0,576.0,471.0,366.0,318.0,281.0,259.0,257.0,235.0,269.0,279.0,283.0,272.0,299.0,366.0,434.0,502.0,546.0,582.0,610.0,628.0,665.0,620.0,639.0,620.0,582.0,513.0,454.0,402.0,381.0,378.0,373.0,385.0,367.0,401.0,395.0,382.0,355.0,337.0,372.0,409.0,446.0,482.0,492.0,505.0,516.0,529.0,527.0,507.0,513.0,523.0,521.0,516.0,534.0,596.0,694.0,781.0,851.0,925.0,940.0,970.0,940.0,872.0,776.0,719.0,675.0,628.0,588.0,520.0,474.0,434.0,414.0,375.0,350.0,336.0,338.0,320.0,307.0,285.0,287.0,347.0,398.0,443.0,505.0,515.0,564.0,572.0,572.0,530.0,519.0,536.0,552.0,571.0,548.0,532.0,523.0,508.0,502.0,458.0,471.0,445.0,418.0,388.0,360.0,348.0,365.0,386.0
80.75661,107.72799,65.50942,78.520164,52.49712,182.2607,317.91812,338.40234,252.42613,228.04851,298.1751,322.3841,388.82556,498.99155,590.92535,716.4449,800.5593,874.9242,905.471,938.06964,953.6177,959.8573,916.3489,873.04596,824.7668,780.1607,693.7551,575.5346,505.57037,403.24435,360.37473,291.26175,249.7237,217.61998,211.3643,227.9097,234.39378,268.57654,326.99872,382.71896,451.87985,491.02728,501.91345,513.71893,534.6459,567.8383,612.4601,622.681,642.49194,642.9093,653.8264,618.3498,561.64935,532.7677,477.43478,479.23602,448.4216,406.2176,366.74164,352.98782,370.6332,374.58054,382.86905,406.31985,417.12695,474.12897,463.2102,458.1565,426.73672,434.75018,456.59384,504.9515,541.5704,588.5707,651.3186,730.8324,793.64746,839.2509,900.25684,930.24976,963.2411,948.5643,889.9432,809.6062,735.9045,682.053,606.1714,542.0348,501.6124,456.24588,438.51425,394.11935,325.24704,282.79465,256.76535,265.3046,294.8389,317.58542,363.4868,404.5989,469.08673,483.16296,495.6334,524.2519,528.21643,564.28345,550.40393,533.4326,500.40448,505.1115,495.88068,498.07715,483.39117,513.4091,524.1071,527.63385,513.7252,459.3784,445.5682,424.24435,466.9352,471.74042,487.7262,513.2234,524.51434,533.7013,497.87326,489.46948,477.52048,469.7979,472.96335,437.9628,413.10934,387.52716,417.22238,439.9706,493.32294,541.40735,656.2408,773.1697,871.0907,947.0388,966.18396,1011.3092,1009.64545,1035.0387,999.41223,948.5566,896.85,825.0195,760.4792,639.4586,538.2062,459.07947,378.47055,346.43588,275.55765,242.0138,219.8838,218.97694,228.4651,265.88687,294.4485,368.77618,440.12497,488.16162,519.74036,516.8147,546.806,559.20764,628.03314,650.5797,666.1644,674.75964,675.26526,658.0746,591.2317,561.20166,522.2069,497.3067,485.23892,437.93207,414.09128,368.6501,385.39667,379.6909,380.4236,392.9066,407.16504,429.2272,456.30484,457.50558,450.2425,434.3502,446.19287,461.4636,512.8262,530.3181,569.9247,601.9796,668.0348,704.6747,758.57446,835.85614,888.9569,983.13776,1005.74603,1003.2269,970.579,933.78595,882.8446,813.20123,737.3241,678.2505,626.5681,548.78284,481.15186,379.5236,332.41013,288.42282,304.4231,308.37747,322.66394,356.87186,384.16623,417.15173,411.21597,429.92117,454.85196,482.23685,535.5634,533.16174,531.7246,513.58795,534.6016,536.38934,556.69495,548.69604,577.16907,591.9295,584.38165,566.0759,498.47556,478.8408,446.29633,477.096,483.87015,495.2096,514.0486,527.4375,542.31494,507.09714,493.42148,480.65695,465.68875,486.84354,443.8663,433.23022,393.20483,396.15472,400.3367,425.01846,431.94846,476.9962,521.8851,555.2209,586.2141,596.4934,660.3017,735.0193,888.1327,979.8538,1050.0042,1092.5487,1105.6357,1084.4697,986.3235,904.9423,807.7711,714.6752,639.75464,511.36703,417.97815,334.3408,310.3074,288.96616,276.6954,265.5302,288.74112,333.31497,349.36243,351.64957,342.98868,377.64932,402.01022,493.17294,538.6489,598.64105,645.3252,695.2523,703.1101,660.5513,643.5865,603.5007,585.56635,563.1861,501.90378,456.22797,425.7963,413.1486,407.4294,398.96988,411.2322,438.019,478.80948,470.6934,463.93677,427.44696,434.3838,433.6559,485.15823,502.36987,526.82495,561.18353,579.50323,587.81,560.13794,571.1247,589.7686,645.9515,719.91254,753.9734,802.877,852.6229,903.5905,920.2973,916.22644,884.89,841.3909,811.0165,737.84216,645.718,530.2633,470.96066,400.49258,397.6891,366.88657,362.62726,364.7625,375.41473,384.4169,353.81216,365.15347,371.82584,405.34073,444.97125,440.30942,447.55646,460.93118,495.0217,521.52094,548.6557,559.2212,592.6478,617.2278,601.7373,574.95404,511.3486,501.92926,476.98447,511.7411,507.08127,520.6472,536.7658,544.6385,533.7504,490.7432,479.08875,464.1107,459.63815,459.39944,421.0652,398.1612,393.61865,412.83264,417.28293,434.05508,468.815,495.5905,553.6543,584.9795,609.2644,643.5347,716.7535,828.95575,952.2577,1028.916,1081.5885,1103.3127,1108.8033,1051.9912,964.72125,885.3598,773.704,705.5621,600.28925,480.10263,382.066,320.1368,294.12054,276.37976,251.18553,270.01465,295.60214,324.87582,343.61,329.21954,353.88538,378.32806,464.34583,529.4129,584.4849,647.9554,692.75134,731.2745,704.8808,691.10474,673.5105,633.4526,624.67285,558.18414,507.25897,434.84515,420.2854,394.89728,387.67776,373.72968,403.97495,432.87418,437.89062,447.88617,401.75195,398.6423,389.7707,425.48093,471.03366,498.73608,538.1516,572.8983,594.56036,591.4607,561.71906,551.774,553.6188,567.363,585.3354,595.5682,618.1357,674.3363,763.6611,857.4836,941.33545,994.5415,1055.8224,1083.9803,1042.9585,966.5251,850.42163,766.9007,679.09296,639.68396,578.00806,533.0294,504.2833,481.63956,449.20193,393.86624,360.08154,337.06937,346.69022,349.46274,345.5582,319.83466,339.4071,366.79892,421.47638,489.2188,527.01715,592.25854,645.9102,667.1424,662.51605,602.7028,584.00745,553.4549,571.0869,558.7322,545.56976,531.82465,524.9522,482.9114,415.62296,383.8925,243.53342,159.97067,212.22075,167.04585,151.6189,25.40924,0.0,0.0,0.0
450.0,459.0,472.0,468.0,447.0,470.0,451.0,424.0,399.0,351.0,351.0,363.0,411.0,434.0,516.0,583.0,686.0,770.0,800.0,815.0,865.0,898.0,908.0,896.0,835.0,780.0,712.0,664.0,554.0,484.0,429.0,359.0,289.0,217.0,175.0,165.0,183.0,227.0,246.0,293.0,355.0,397.0,432.0,455.0,446.0,488.0,533.0,567.0,589.0,585.0,580.0,565.0,579.0,518.0,492.0,486.0,449.0,414.0,374.0,322.0,321.0,331.0,370.0,354.0,387.0,386.0,410.0,426.0,407.0,380.0,398.0,432.0,464.0,500.0,523.0,568.0,628.0,711.0,758.0,812.0,865.0,872.0,847.0,796.0,741.0,686.0,643.0,614.0,542.0,491.0,459.0,405.0,364.0,306.0,233.0,238.0,258.0,282.0,305.0,334.0,365.0,394.0,456.0,444.0,489.0,514.0,512.0,491.0,478.0,444.0,452.0,465.0,472.0,482.0,465.0,490.0,471.0,451.0,399.0,393.0,415.0,431.0,465.0,456.0,455.0,460.0,465.0,474.0,449.0,471.0,457.0,437.0,387.0,364.0,346.0,366.0,399.0,440.0,513.0,572.0,695.0,771.0,836.0,849.0,877.0,923.0,942.0,946.0,893.0,836.0,768.0,691.0,630.0,523.0,474.0,408.0,337.0,272.0,206.0,162.0,183.0,207.0,240.0,304.0,321.0,392.0,431.0,460.0,449.0,487.0,539.0,578.0,618.0,610.0,605.0,594.0,582.0,563.0,512.0,517.0,484.0,455.0,393.0,368.0,354.0,341.0,355.0,369.0,360.0,382.0,384.0,409.0,416.0,413.0,378.0,412.0,445.0,474.0,495.0,503.0,522.0,563.0,644.0,669.0,764.0,835.0,862.0,896.0,888.0,863.0,849.0,825.0,780.0,739.0,648.0,607.0,532.0,444.0,350.0,302.0,292.0,294.0,314.0,304.0,309.0,329.0,351.0,394.0,391.0,446.0,468.0,485.0,475.0,468.0,453.0,477.0,504.0,520.0,545.0,522.0,547.0,524.0,498.0,443.0,421.0,436.0,449.0,468.0,467.0,464.0,465.0,467.0,486.0,445.0,475.0,451.0,442.0,414.0,372.0,351.0,367.0,380.0,401.0,437.0,421.0,455.0,467.0,493.0,503.0,581.0,692.0,801.0,908.0,950.0,971.0,971.0,959.0,928.0,844.0,796.0,712.0,610.0,499.0,397.0,330.0,296.0,280.0,256.0,265.0,255.0,287.0,296.0,313.0,285.0,331.0,399.0,459.0,518.0,550.0,580.0,599.0,629.0,604.0,578.0,596.0,563.0,514.0,472.0,402.0,387.0,382.0,385.0,382.0,413.0,396.0,424.0,422.0,401.0,368.0,389.0,428.0,457.0,496.0,489.0,497.0,505.0,510.0,507.0,505.0,559.0,595.0,637.0,680.0,703.0,749.0,807.0,849.0,832.0,836.0,787.0,754.0,689.0,618.0,497.0,439.0,413.0,387.0,380.0,345.0,331.0,321.0,333.0,333.0,327.0,378.0,388.0,396.0,401.0,389.0,409.0,458.0,491.0,510.0,547.0,527.0,559.0,538.0,507.0,452.0,451.0,465.0,479.0,497.0,482.0,480.0,478.0,476.0,464.0,441.0,459.0,445.0,406.0,378.0,357.0,355.0,378.0,415.0,404.0,430.0,453.0,465.0,501.0,530.0,551.0,650.0,763.0,860.0,943.0,972.0,971.0,971.0,969.0,895.0,842.0,779.0,674.0,576.0,471.0,366.0,318.0,281.0,259.0,257.0,235.0,269.0,279.0,283.0,272.0,299.0,366.0,434.0,502.0,546.0,582.0,610.0,628.0,665.0,620.0,639.0,620.0,582.0,513.0,454.0,402.0,381.0,378.0,373.0,385.0,367.0,401.0,395.0,382.0,355.0,337.0,372.0,409.0,446.0,482.0,492.0,505.0,516.0,529.0,527.0,507.0,513.0,523.0,521.0,516.0,534.0,596.0,694.0,781.0,851.0,925.0,940.0,970.0,940.0,872.0,776.0,719.0,675.0,628.0,588.0,520.0,474.0,434.0,414.0,375.0,350.0,336.0,338.0,320.0,307.0,285.0,287.0,347.0,398.0,443.0,505.0,515.0,564.0,572.0,572.0,530.0,519.0,536.0,552.0,571.0,548.0,532.0,523.0,508.0,502.0,458.0,471.0,445.0,418.0,388.0,360.0,348.0,365.0,386.0
70.75105,94.59642,68.03513,79.4296,68.271866,197.25671,345.01553,370.18857,291.92105,244.70457,318.0356,334.1514,373.5014,455.74573,535.8366,656.8992,728.1009,797.2508,827.4894,840.8074,853.3738,857.3416,811.71375,743.0172,689.00586,651.8611,576.32556,478.88965,415.89542,337.62842,309.8801,262.15018,232.42981,212.47491,224.26056,251.98834,257.05002,279.1805,327.67813,369.28537,417.26447,443.38266,442.17865,448.12817,455.18863,489.48914,524.0886,533.28485,534.492,527.0805,542.9971,511.73022,464.59775,436.69275,394.74704,400.46313,372.1974,334.58575,291.0666,289.11807,316.55835,322.38644,330.8185,344.7012,357.87985,408.41125,404.11087,392.66644,359.13858,367.95612,389.53937,431.33328,455.07016,486.38794,538.67975,616.76404,671.51184,711.02094,758.9621,785.79034,811.78644,790.9387,734.66504,657.73956,601.52924,569.06464,508.0425,457.2494,425.26987,395.11737,392.0693,355.61075,299.16028,266.1835,252.83571,264.70773,282.1142,302.90765,330.5308,362.8193,421.76282,431.56104,442.91586,460.3388,462.90262,487.39145,469.2349,442.73914,411.23468,417.73138,417.80884,417.42273,402.95172,427.7612,435.27417,444.72345,423.4846,377.20615,362.70108,353.9556,397.9285,398.31158,409.96487,421.00864,438.42038,448.59335,421.21884,416.13382,406.49728,402.7318,397.03674,362.18915,329.89752,308.34863,337.2224,364.49332,411.05493,459.6537,566.94366,662.9345,746.5184,800.46185,820.5763,842.68286,832.8582,862.69855,836.9708,788.03595,727.6618,678.2085,635.42285,539.5212,460.9683,397.2492,338.67133,320.54208,267.29343,240.00903,232.47191,244.36635,263.38745,288.0673,305.1544,361.70135,407.94437,448.80222,456.20737,453.09445,469.81256,481.0375,541.8118,557.0463,562.6309,553.86615,558.3562,542.1556,488.51022,462.02805,429.4889,417.2676,401.62823,360.8663,337.29208,302.56393,327.6473,327.23138,328.9099,334.57068,349.13635,367.56207,392.3123,397.05124,382.9801,367.24707,379.42487,398.6043,437.85727,450.27042,470.0511,495.0985,559.81195,590.43274,644.1628,705.619,752.87744,830.27,842.71545,827.75134,795.37506,771.50037,734.5937,680.87964,619.5163,567.0664,531.4862,467.70786,407.4172,323.6869,297.44922,283.1268,313.65125,310.50156,313.54623,329.94818,359.03122,388.60596,380.75302,394.34137,409.97006,434.30777,469.16602,457.61688,443.6913,429.36566,449.52448,458.0041,473.69467,462.1861,486.02612,493.91254,493.04922,468.1604,408.0597,389.44748,368.8725,402.55417,405.1816,414.89102,419.84097,440.87625,456.7906,427.88586,420.8736,405.41824,396.67355,408.7715,369.3477,349.40756,317.08218,326.39047,336.65775,359.40778,362.89014,395.39627,425.42487,460.86594,478.26184,495.66275,562.42957,638.5471,764.9563,829.49274,889.8525,918.7005,914.2005,883.94507,818.5847,760.3805,677.8057,605.1837,532.9198,419.83328,346.32935,295.10266,292.5107,297.96426,298.84018,293.58124,303.51974,329.51987,348.11746,339.53,324.53763,354.651,387.57443,454.11597,474.93414,518.6289,548.5945,590.60583,585.70605,552.35114,540.68243,504.5081,492.43726,466.4481,406.38858,359.40625,341.01413,340.82935,339.8778,336.26706,346.92334,372.44183,408.90457,405.30362,388.48135,359.5262,370.5176,376.49817,424.08426,432.43387,447.7696,466.43753,488.90997,494.44052,467.06747,476.90353,493.46692,546.19806,602.9568,628.6684,662.37714,709.9921,760.03326,776.10345,772.1317,741.392,703.47485,677.85004,622.91644,537.7271,437.27832,389.09735,343.3046,351.57172,331.14224,331.1233,327.12027,348.1637,355.60355,328.36948,339.3829,341.15353,368.26578,394.94623,383.5869,379.18207,395.86285,429.02167,454.36432,473.1088,475.84445,502.46973,521.02454,510.608,475.5135,420.25867,410.81738,397.07394,430.83127,422.15952,431.1823,438.39676,453.65482,446.56665,410.3957,402.16162,391.8618,389.39435,380.84674,344.9216,318.82147,321.3259,350.5582,352.85873,364.4716,390.68466,410.73035,460.365,488.70746,500.89462,537.3595,612.71857,713.60504,811.0041,869.6598,911.3814,918.146,913.2953,861.6385,809.69226,738.1052,652.4646,596.91626,497.2304,393.1365,322.7703,290.7408,290.02994,291.17105,280.46463,297.50394,306.23514,327.44333,334.9344,317.5281,336.71802,368.4222,439.17798,471.35373,511.47165,556.1738,592.5305,613.59296,587.1916,582.07465,564.2207,534.24146,519.15295,457.17426,405.28354,346.32852,341.13028,331.16074,330.03485,318.08444,349.6101,373.24902,384.7129,384.79977,341.25543,338.8376,335.79916,374.50116,409.06622,427.50958,454.14496,481.80267,505.9087,503.6482,475.41373,464.93237,464.5697,473.45557,482.3275,482.2796,497.95883,557.2574,643.86176,729.7922,798.09937,838.66956,890.85425,913.4686,880.1583,801.6781,699.28644,628.4308,564.05963,536.6463,484.0965,447.3219,427.663,425.0242,409.0337,368.99155,344.8902,331.68027,337.63568,339.1916,325.54672,291.67624,310.92557,335.2765,388.70782,433.46677,463.13153,539.8866,595.93353,625.2952,605.75336,559.62024,544.7219,528.64685,565.20355,567.88916,588.60077,578.1884,553.24475,553.4526,500.8858,472.17404,349.1454,256.53665,284.11118,236.46733,206.20712,82.86823,0.0,0.0,0.0
450.0,459.0,472.0,468.0,447.0,470.0,451.0,424.0,399.0,351.0,351.0,363.0,411.0,434.0,516.0,583.0,686.0,770.0,800.0,815.0,865.0,898.0,908.0,896.0,835.0,780.0,712.0,664.0,554.0,484.0,429.0,359.0,289.0,217.0,175.0,165.0,183.0,227.0,246.0,293.0,355.0,397.0,432.0,455.0,446.0,488.0,533.0,567.0,589.0,585.0,580.0,565.0,579.0,518.0,492.0,486.0,449.0,414.0,374.0,322.0,321.0,331.0,370.0,354.0,387.0,386.0,410.0,426.0,407.0,380.0,398.0,432.0,464.0,500.0,523.0,568.0,628.0,711.0,758.0,812.0,865.0,872.0,847.0,796.0,741.0,686.0,643.0,614.0,542.0,491.0,459.0,405.0,364.0,306.0,233.0,238.0,258.0,282.0,305.0,334.0,365.0,394.0,456.0,444.0,489.0,514.0,512.0,491.0,478.0,444.0,452.0,465.0,472.0,482.0,465.0,490.0,471.0,451.0,399.0,393.0,415.0,431.0,465.0,456.0,455.0,460.0,465.0,474.0,449.0,471.0,457.0,437.0,387.0,364.0,346.0,366.0,399.0,440.0,513.0,572.0,695.0,771.0,836.0,849.0,877.0,923.0,942.0,946.0,893.0,836.0,768.0,691.0,630.0,523.0,474.0,408.0,337.0,272.0,206.0,162.0,183.0,207.0,240.0,304.0,321.0,392.0,431.0,460.0,449.0,487.0,539.0,578.0,618.0,610.0,605.0,594.0,582.0,563.0,512.0,517.0,484.0,455.0,393.0,368.0,354.0,341.0,355.0,369.0,360.0,382.0,384.0,409.0,416.0,413.0,378.0,412.0,445.0,474.0,495.0,503.0,522.0,563.0,644.0,669.0,764.0,835.0,862.0,896.0,888.0,863.0,849.0,825.0,780.0,739.0,648.0,607.0,532.0,444.0,350.0,302.0,292.0,294.0,314.0,304.0,309.0,329.0,351.0,394.0,391.0,446.0,468.0,485.0,475.0,468.0,453.0,477.0,504.0,520.0,545.0,522.0,547.0,524.0,498.0,443.0,421.0,436.0,449.0,468.0,467.0,464.0,465.0,467.0,486.0,445.0,475.0,451.0,442.0,414.0,372.0,351.0,367.0,380.0,401.0,437.0,421.0,455.0,467.0,493.0,503.0,581.0,692.0,801.0,908.0,950.0,971.0,971.0,959.0,928.0,844.0,796.0,712.0,610.0,499.0,397.0,330.0,296.0,280.0,256.0,265.0,255.0,287.0,296.0,313.0,285.0,331.0,399.0,459.0,518.0,550.0,580.0,599.0,629.0,604.0,578.0,596.0,563.0,514.0,472.0,402.0,387.0,382.0,385.0,382.0,413.0,396.0,424.0,422.0,401.0,368.0,389.0,428.0,457.0,496.0,489.0,497.0,505.0,510.0,507.0,505.0,559.0,595.0,637.0,680.0,703.0,749.0,807.0,849.0,832.0,836.0,787.0,754.0,689.0,618.0,497.0,439.0,413.0,387.0,380.0,345.0,331.0,321.0,333.0,333.0,327.0,378.0,388.0,396.0,401.0,389.0,409.0,458.0,491.0,510.0,547.0,527.0,559.0,538.0,507.0,452.0,451.0,465.0,479.0,497.0,482.0,480.0,478.0,476.0,464.0,441.0,459.0,445.0,406.0,378.0,357.0,355.0,378.0,415.0,404.0,430.0,453.0,465.0,501.0,530.0,551.0,650.0,763.0,860.0,943.0,972.0,971.0,971.0,969.0,895.0,842.0,779.0,674.0,576.0,471.0,366.0,318.0,281.0,259.0,257.0,235.0,269.0,279.0,283.0,272.0,299.0,366.0,434.0,502.0,546.0,582.0,610.0,628.0,665.0,620.0,639.0,620.0,582.0,513.0,454.0,402.0,381.0,378.0,373.0,385.0,367.0,401.0,395.0,382.0,355.0,337.0,372.0,409.0,446.0,482.0,492.0,505.0,516.0,529.0,527.0,507.0,513.0,523.0,521.0,516.0,534.0,596.0,694.0,781.0,851.0,925.0,940.0,970.0,940.0,872.0,776.0,719.0,675.0,628.0,588.0,520.0,474.0,434.0,414.0,375.0,350.0,336.0,338.0,320.0,307.0,285.0,287.0,347.0,398.0,443.0,505.0,515.0,564.0,572.0,572.0,530.0,519.0,536.0,552.0,571.0,548.0,532.0,523.0,508.0,502.0,458.0,471.0,445.0,418.0,388.0,360.0,348.0,365.0,386.0
70.47126,97.87719,64.212364,77.222206,58.803436,184.55873,328.06192,344.23596,272.40994,231.33987,294.24884,327.54062,379.34964,460.46844,537.38104,657.4862,715.35565,780.1748,803.78204,826.3319,850.55945,879.14484,848.1365,787.6282,727.14215,675.6083,591.5066,490.67053,422.55457,332.1249,296.79697,225.47432,167.49081,115.431404,117.2176,156.31903,180.07114,220.4058,275.71646,322.40918,379.67786,415.17307,423.82736,435.8224,451.1256,488.51788,534.4159,539.8982,544.9698,533.24567,547.4403,521.61444,476.27448,458.35754,405.92834,407.38464,368.97543,322.14957,278.03082,271.84164,301.23624,312.35074,326.29578,340.46838,339.76315,394.2751,379.92957,380.969,345.86295,357.23557,378.00345,424.66006,451.15292,479.67975,527.9276,600.8453,663.21844,711.30945,772.86804,797.05414,826.32367,805.1062,750.7161,680.99164,625.85156,595.31116,530.14905,468.28375,422.34055,369.84464,351.2936,308.61887,241.78818,201.9162,186.65768,206.46663,241.20772,262.86572,299.39346,329.11206,394.19327,408.163,429.32083,460.19788,458.4784,489.24884,460.7275,439.10193,402.97226,418.32416,420.6258,429.4166,411.89832,432.38547,432.2028,433.45334,416.13748,364.55222,362.12527,348.38974,404.873,405.1097,411.7916,422.29388,426.80792,445.46692,419.98236,426.8124,416.40527,404.24133,394.4367,345.26163,316.46454,288.88376,328.40936,351.2959,406.51294,449.54663,550.22485,646.5427,727.44836,796.7696,814.8374,851.21765,847.976,897.08234,880.50446,831.76,772.1392,697.91516,644.5612,537.06384,458.56314,386.10385,315.90073,280.3074,201.6016,151.82906,119.57828,134.12596,170.39171,221.53156,248.95659,311.28885,364.79532,409.49683,434.29398,434.5815,465.97528,478.98386,552.4242,566.61774,568.17847,562.301,557.7765,552.5143,497.9532,483.24176,449.89362,426.26675,404.54498,348.25128,325.51572,283.35684,313.1151,311.48175,317.90152,327.9828,334.46393,352.07492,377.45737,383.62576,375.93036,355.64957,370.33044,384.98486,436.6727,440.45798,462.9708,478.59268,540.9921,578.582,639.4437,714.36237,752.87134,835.4515,841.10583,840.67505,813.9383,797.9453,770.5329,715.60016,645.0276,585.28766,525.8467,452.17416,385.54523,285.2535,244.01698,211.91995,246.7259,248.49214,253.13426,274.13293,297.2168,340.88177,345.14548,377.52206,401.62564,420.63074,461.03506,441.75018,437.05243,415.3708,447.69098,458.63397,486.48355,472.59814,489.9232,492.51614,482.20618,464.37878,398.96896,391.65527,366.39465,409.52365,412.91357,414.98688,420.4576,426.89175,449.23087,424.15344,426.53555,417.2801,400.09888,415.74915,361.28857,348.5983,306.9634,322.80646,332.99594,360.80484,357.2971,381.91815,408.5409,431.5939,459.35263,475.7613,556.07837,626.4818,768.9532,841.3766,903.5367,933.04047,931.7744,921.6618,853.25757,798.67236,711.6346,621.0643,541.6649,419.25583,325.04,247.56192,229.73038,211.9354,202.4023,192.67911,208.97124,247.73608,268.80844,277.463,273.3144,320.715,352.6597,443.86023,469.90295,519.143,544.69366,582.6187,588.55853,559.50586,557.712,523.7355,508.7703,480.40585,410.108,359.20117,333.55334,332.92108,336.24493,335.24762,342.04846,356.4768,392.4405,379.75092,375.4284,343.6274,363.10245,370.216,430.3257,437.34256,443.64194,456.6035,464.5399,476.72745,453.6531,473.67776,490.57498,541.7012,602.503,619.116,659.2729,703.09283,763.5974,791.68005,797.4826,768.2522,723.6488,698.5996,632.5439,547.13525,433.36758,383.303,320.88055,329.9366,299.0335,286.75272,276.44745,286.56766,302.0462,282.2148,309.8817,317.4582,348.82806,377.95013,359.91187,364.60498,378.34338,423.32877,454.72427,481.46738,479.84302,498.97253,514.9994,498.91492,473.40567,412.7136,414.9503,396.61407,443.89294,431.36215,434.68237,438.5565,444.14328,442.49582,410.62326,413.0254,400.93298,393.5038,382.62943,336.28333,312.6557,312.43515,344.60422,350.21808,361.34576,381.4801,388.8126,439.6446,464.79037,486.5929,527.7929,603.31024,704.8044,816.40894,881.21564,927.47424,933.23883,938.5096,900.9934,844.95337,779.65344,677.7301,603.9103,502.4004,387.85098,293.82986,240.42737,215.26694,198.91502,175.52669,194.08353,213.43825,240.55037,261.17636,251.62543,292.55566,328.6292,417.44495,463.94427,504.59894,555.0509,581.0686,615.4904,595.5282,600.8978,588.5424,551.51074,539.5253,462.58047,411.1312,338.33377,338.15762,323.60083,324.89294,309.88593,330.21188,349.58157,350.8157,360.7278,316.4682,325.1997,322.967,370.68442,415.77145,433.17236,455.34503,470.4952,490.73642,493.20227,470.47504,463.27356,458.0126,463.32108,470.2785,469.87103,488.41953,545.8322,640.24347,733.2911,808.9954,846.8332,896.89655,921.91144,889.0483,823.0155,719.4891,655.56396,583.2823,558.8322,493.42844,438.82913,400.1611,378.26022,357.00516,316.04984,296.4342,276.11536,284.41986,280.2705,270.33954,241.53018,268.58948,303.4722,363.95303,422.9416,441.07837,493.12567,526.69336,548.3381,545.7456,501.36093,503.17395,485.5774,523.60004,524.43884,516.1486,509.2864,481.76465,479.6766,437.53308,416.58664,310.56143,217.87033,270.12436,215.52177,205.88554,82.57366,0.0,0.0,0.0
