time,pulse
3.671756,761
3.680792,754
3.689824,734
3.69886,712
3.707896,683
3.716932,652
3.725964,619
3.735,587
3.744036,558
3.753072,528
3.762104,507
3.77114,487
3.780176,476
3.789212,466
3.798244,464
3.80728,462
3.816316,468
3.825352,473
3.834384,480
3.84342,488
3.852456,498
3.861492,511
3.870524,520
3.87956,534
3.888596,542
3.897632,554
3.906664,551
3.9157,556
3.924736,546
3.933772,544
3.942804,531
3.95184,520
3.960876,504
3.969912,485
3.978944,470
3.98798,446
3.997016,430
4.006052,403
4.015084,388
4.02412,362
4.033156,351
4.042192,331
4.051224,320
4.06026,310
4.069296,305
4.078332,307
4.087364,310
4.0964,325
4.105436,336
4.114472,359
4.123504,372
4.13254,395
4.141576,408
4.150612,427
4.159644,437
4.16868,450
4.177716,462
4.186752,468
4.195784,478
4.20482,477
4.213856,484
4.222892,480
4.231924,488
4.24096,487
4.249996,499
4.259032,506
4.268064,525
4.2771,543
4.286136,566
4.295172,592
4.304204,612
4.31324,637
4.322276,650
4.331312,668
4.340344,669
4.34938,676
4.358416,666
4.367452,658
4.376484,636
4.38552,613
4.394556,586
4.403592,554
4.412624,526
4.42166,493
4.430696,472
4.439732,444
4.448764,431
4.4578,411
4.466836,407
4.475872,398
4.484904,397
4.49394,395
4.502976,394
4.512012,397
4.521044,390
4.53008,389
4.539116,379
4.548152,381
4.557184,373
4.56622,379
4.575256,376
4.584292,385
4.593324,393
4.60236,404
4.611396,419
4.620432,430
4.629464,446
4.6385,453
4.647536,466
4.656572,464
4.665604,470
4.67464,461
4.683676,458
4.692712,442
4.701744,432
4.71078,418
4.719816,403
4.728852,390
4.737884,373
4.74692,367
4.755956,353
4.764992,353
4.774024,345
4.78306,354
4.792096,355
4.801132,368
4.810164,378
4.8192,391
4.828236,407
4.837272,419
4.846304,436
4.85534,445
4.864376,463
4.873412,468
4.882452,485
4.89148,491
4.900516,509
4.909552,524
4.918584,548
4.92762,573
4.936656,597
4.945692,627
4.954724,652
4.96376,685
4.972796,708
4.981832,736
4.990864,747
4.9999,763
5.008936,763
5.017972,763
5.027004,751
5.036048,735
5.045076,718
5.054112,691
5.063144,669
5.07218,635
5.081216,609
5.090252,571
5.099284,542
5.10832,503
5.117356,474
5.126392,438
5.135424,409
5.14446,384
5.153496,358
5.162532,343
5.171564,324
5.1806,322
5.18964,315
5.198672,326
5.207704,328
5.21674,344
5.225776,355
5.234812,371
5.243844,385
5.25288,401
5.261916,419
5.270952,430
5.279984,449
5.28902,455
5.298056,470
5.307092,476
5.316124,489
5.32516,490
5.334196,496
5.343232,494
5.352264,494
5.3613,491
5.370336,485
5.379372,485
5.388404,476
5.39744,478
5.406476,468
5.415512,470
5.424544,462
5.43358,466
5.442616,463
5.451652,467
5.460684,470
5.46972,472
5.478756,480
5.487792,480
5.496824,489
5.50586,490
5.514896,501
5.523932,499
5.532964,509
5.542,508
5.551036,514
5.560072,516
5.569104,524
5.57814,535
5.587176,549
5.596212,571
5.605244,588
5.61428,618
5.623316,637
5.632352,669
5.641384,687
5.65042,713
5.659456,726
5.668492,741
5.677524,746
5.68656,743
5.695596,737
5.704632,716
5.713664,699
5.7227,666
5.731736,641
5.740772,601
5.749804,575
5.75884,539
5.767876,514
5.776912,487
5.785944,464
5.79498,445
5.804016,428
5.813052,420
5.822084,407
5.83112,408
5.840156,397
5.849192,398
5.858224,388
5.86726,388
5.876296,381
5.885332,380
5.894364,380
5.9034,377
5.912436,381
5.921472,378
5.930504,384
5.93954,378
5.948576,386
5.957612,382
5.966644,390
5.97568,391
5.984716,397
5.993752,398
6.002784,397
6.01182,397
6.020856,391
6.029892,393
6.038924,384
6.04796,384
6.056996,372
6.066032,372
6.075064,361
6.0841,360
6.093136,356
6.102172,355
6.111204,356
6.12024,358
6.129276,365
6.138312,365
6.147344,376
6.15638,375
6.165416,387
6.174452,385
6.183484,390
6.19252,388
6.201556,389
6.210592,386
6.219624,382
6.22866,380
6.237696,373
6.246732,376
6.255764,369
6.2648,379
6.273836,383
6.282872,402
6.291904,418
6.30094,448
6.309976,477
6.319012,510
6.328044,544
6.33708,572
6.346116,598
6.355152,611
6.364184,625
6.37322,620
6.382256,619
6.391292,597
6.400324,581
6.40936,552
6.418396,525
6.427432,494
6.436464,462
6.4455,436
6.454536,405
6.463572,384
6.472604,356
6.48164,344
6.490676,323
6.499712,318
6.508744,304
6.51778,301
6.526816,301
6.535852,309
6.544884,316
6.55392,326
6.562956,339
6.571992,350
6.581024,367
6.59006,377
6.599096,392
6.608132,401
6.617164,414
6.6262,421
6.635236,430
6.644272,435
6.653304,438
6.66234,440
6.67138,439
6.680412,441
6.689444,437
6.69848,437
6.707516,432
6.716552,431
6.725584,427
6.73462,426
6.743656,423
6.752692,422
6.761724,421
6.77076,421
6.779796,422
6.788832,420
6.797864,422
6.8069,420
6.815936,423
6.824976,420
6.834004,420
6.84304,416
6.852076,416
6.861112,412
6.870144,409
6.87918,408
6.888216,403
6.897252,403
6.906284,398
6.91532,401
6.924356,400
6.933392,410
6.942424,418
6.95146,436
6.960496,456
6.969532,482
6.978572,511
6.9876,542
6.996636,575
7.005672,601
7.014704,627
7.02374,642
7.032776,656
7.041812,658
7.050844,659
7.05988,652
7.068916,643
7.077952,628
7.086984,613
7.09602,594
7.105056,571
7.114092,550
7.123124,526
7.132168,507
7.141196,484
7.150232,467
7.159264,448
7.1683,436
7.177336,420
7.186372,411
7.195404,401
7.20444,393
7.213476,389
7.222512,384
7.231544,387
7.24058,386
7.249616,393
7.258652,396
7.267684,404
7.27672,407
7.285756,414
7.294792,417
7.303824,419
7.31286,422
7.321896,423
7.330932,426
7.339964,422
7.349,423
7.358036,418
7.367072,418
7.376104,414
7.38514,414
7.394176,412
7.403212,412
7.412244,410
7.42128,408
7.430316,410
7.439352,408
7.448384,411
7.45742,408
7.466456,411
7.475492,409
7.484524,411
7.49356,410
7.502596,412
7.511632,413
7.520664,413
7.5297,416
7.538736,416
7.547772,419
7.556804,418
7.56584,421
7.574876,423
7.583912,431
7.592944,438
7.60198,454
7.611016,471
7.620052,493
7.629084,519
7.63812,548
7.647156,579
7.656192,605
7.665224,632
7.67426,650
7.683296,667
7.692332,673
7.701364,676
7.7104,669
7.719436,658
7.728472,639
7.737504,617
7.74654,594
7.755576,570
7.764612,549
7.773644,525
7.78268,509
7.791716,489
7.800752,475
7.809784,459
7.81882,449
7.827856,439
7.836892,432
7.845924,427
7.85496,423
7.863996,422
7.873032,420
7.882064,423
7.8911,423
7.900136,431
7.909172,435
7.918204,445
7.92724,452
7.936276,463
7.945312,470
7.954344,475
7.96338,480
7.972416,481
7.981452,485
7.990484,481
7.99952,482
8.008556,477
8.017592,475
8.026624,468
8.03566,464
8.044696,456
8.053732,448
8.062764,438
8.0718,427
8.080836,421
8.089872,412
8.098904,408
8.10794,400
8.116976,401
8.126012,398
8.135044,403
8.14408,407
8.153116,413
8.162152,419
8.171184,424
8.18022,432
8.189256,438
8.198292,448
8.207324,451
8.21636,459
8.225396,462
8.234432,469
8.243464,470
8.2525,475
8.261536,478
8.270572,486
8.279604,498
8.28864,509
8.297676,530
8.306712,551
8.315744,580
8.32478,607
8.333816,634
8.342852,651
8.351884,668
8.36092,679
8.369956,682
8.378992,682
8.388024,670
8.39706,660
8.406096,635
8.415132,619
8.424164,588
8.4332,570
8.442236,542
8.451272,521
8.460308,498
8.46934,479
8.478376,465
8.487412,448
8.496444,442
8.50548,428
8.514516,428
8.523552,418
8.532584,420
8.54162,415
8.550656,422
8.559692,427
8.568724,436
8.57776,447
8.586796,458
8.595832,474
8.604864,483
8.613908,499
8.622936,501
8.631972,514
8.641004,513
8.65004,521
8.659076,518
8.668112,521
8.677144,518
8.68618,514
8.695216,510
8.704252,500
8.713284,496
8.72232,481
8.731356,478
8.740392,462
8.749424,458
8.75846,445
8.7675,439
8.776532,428
8.785564,422
8.7946,415
8.803636,408
8.812672,407
8.821704,398
8.83074,400
8.839776,393
8.848812,397
8.857844,393
8.86688,398
8.875916,398
8.884952,404
8.893984,407
8.90302,410
8.912056,415
8.921096,414
8.930124,421
8.93916,418
8.948196,425
8.957232,420
8.966264,427
8.9753,428
8.984336,437
8.993372,447
9.002404,463
9.01144,484
9.020476,504
9.029512,533
9.038544,554
9.04758,583
9.056616,601
9.065652,624
9.074684,632
9.08372,642
9.092756,640
9.101792,636
9.110824,624
9.11986,608
9.128896,591
9.137932,568
9.146964,554
9.156,528
9.165036,512
9.174072,488
9.183104,475
9.19214,458
9.201176,446
9.210212,434
9.219244,427
9.22828,421
9.237316,415
9.246352,416
9.255384,409
9.26442,415
9.273456,412
9.282492,419
9.291524,418
9.30056,427
9.309596,433
9.318632,443
9.327664,450
9.3367,458
9.345736,466
9.354772,468
9.363804,475
9.37284,475
9.381876,483
9.390912,481
9.399944,486
9.40898,483
9.418016,487
9.427052,487
9.436084,487
9.44512,489
9.454156,487
9.463192,488
9.472224,482
9.48126,486
9.490296,479
9.499332,481
9.508364,476
9.5174,478
9.526436,476
9.535472,476
9.544504,478
9.55354,478
9.562576,482
9.571612,481
9.580644,489
9.58968,489
9.598716,497
9.607752,497
9.616784,501
9.62582,500
9.634856,503
9.643892,502
9.652924,501
9.66196,501
9.670996,496
9.680032,500
9.689064,497
9.6981,507
9.707136,511
9.716172,530
9.725204,545
9.73424,570
9.743276,595
9.752312,620
9.761344,642
9.77038,660
9.779416,678
9.788452,683
9.797484,692
9.80652,686
9.815556,684
9.824592,670
9.833624,658
9.84266,639
9.851696,622
9.860732,601
9.869764,581
9.8788,564
9.887836,543
9.896872,531
9.905904,512
9.91494,505
9.923976,490
9.933012,484
9.942044,476
9.95108,474
9.960116,471
9.969152,472
9.978184,476
9.98722,479
9.996256,489
10.005292,494
10.01502,509
10.024752,517
10.03448,530
10.044212,540
10.05394,548
10.063672,560
10.0734,563
10.083132,571
10.09286,574
10.102592,574
10.11232,575
10.122052,569
10.13178,569
10.141512,563
10.15124,559
10.160972,552
10.1707,545
10.180432,544
10.19016,535
10.199892,533
10.20962,526
10.219352,522
10.22908,520
10.238812,512
10.24854,514
10.258272,509
10.268,510
10.277732,512
10.28746,511
10.297192,515
10.30692,515
10.316652,522
10.32638,525
10.336112,527
10.34584,533
10.355572,531
10.3653,541
10.375032,546
10.38476,559
10.394492,577
10.40422,596
10.413952,627
10.42368,654
10.433412,691
10.44314,724
10.452872,756
10.4626,782
10.472332,795
10.48206,806
10.491792,801
10.50152,793
10.511252,776
10.52098,750
10.530712,725
10.54044,692
10.550172,663
10.5599,632
10.569632,603
10.57936,580
10.589092,553
10.59882,537
10.608552,517
10.61828,504
10.628012,495
10.63774,485
10.647472,483
10.6572,477
10.666932,479
10.67666,480
10.686392,483
10.69612,491
10.705852,494
10.71558,504
10.725312,509
10.73504,519
10.744772,529
10.7545,537
10.764232,549
10.77396,554
10.783692,563
10.79342,565
10.803152,567
10.81288,571
10.822612,565
10.83234,566
10.842072,558
10.8518,553
10.861532,547
10.87126,536
10.880992,531
10.89072,520
10.900452,514
10.91018,507
10.919912,501
10.92964,500
10.939372,493
10.9491,491
10.958832,488
10.96856,491
10.978292,491
10.98802,493
10.997752,498
11.00748,497
11.017212,501
11.02694,499
11.036672,501
11.0464,500
11.056136,500
11.06586,504
11.075596,508
11.08532,522
11.095056,540
11.10478,564
11.114516,594
11.12424,624
11.133972,662
11.1437,693
11.153432,727
11.16316,752
11.172892,771
11.18262,783
11.192352,782
11.20208,777
11.211812,761
11.22154,741
11.231272,714
11.241,682
11.250732,652
11.26046,618
11.270192,588
11.27992,558
11.289652,529
11.29938,508
11.309112,483
11.31884,469
11.328572,453
11.3383,444
11.348032,441
11.35776,439
11.367492,445
11.37722,447
11.386952,459
11.39668,468
11.406412,480
11.41614,493
11.425872,500
11.4356,514
11.445332,522
11.45506,532
11.464792,537
11.47452,537
11.484252,542
11.49398,538
11.503712,538
11.51344,532
11.523172,526
11.5329,522
11.542632,513
11.55236,509
11.562092,501
11.57182,496
11.581552,489
11.59128,480
11.601012,478
11.61074,473
11.620472,473
11.6302,471
11.639932,470
11.64966,471
11.659392,468
11.66912,471
11.678852,470
11.68858,471
11.698312,474
11.70804,473
11.717772,478
11.7275,477
11.737232,480
11.74696,480
11.756692,478
11.76642,482
11.776152,484
11.78588,496
11.795612,507
11.80534,528
11.815072,555
11.8248,585
11.834532,621
11.84426,653
11.853992,690
11.86372,718
11.873452,741
11.88318,759
11.892912,762
11.90264,763
11.912372,752
11.9221,737
11.931832,714
11.94156,684
11.951292,657
11.96102,623
11.970752,593
11.98048,561
11.990212,532
11.99994,508
12.009672,483
12.0194,467
12.029132,448
12.03886,437
12.048592,430
12.05832,423
12.068052,425
12.07778,425
12.087512,434
12.09724,444
12.106972,454
12.1167,469
12.126432,479
12.13616,494
12.145892,503
12.15562,512
12.165352,521
12.17508,523
12.184812,529
12.19454,526
12.204272,526
12.214,523
12.223732,516
12.23346,513
12.243192,503
12.25292,499
12.262652,491
12.27238,486
12.282112,482
12.29184,473
12.301572,471
12.3113,464
12.321032,462
12.33076,458
12.340492,455
12.35022,456
12.359952,452
12.36968,454
12.379412,453
12.38914,455
12.398872,459
12.4086,458
12.418332,464
12.42806,463
12.437792,466
12.44752,467
12.457252,467
12.46698,472
12.476712,474
12.48644,488
12.496172,501
12.5059,523
12.515632,553
12.52536,585
12.535092,624
12.54482,658
12.554552,694
12.56428,722
12.574012,741
12.58374,756
12.593472,756
12.6032,754
12.612932,738
12.62266,718
12.632392,691
12.64212,658
12.651852,627
12.66158,590
12.671312,558
12.68104,525
12.690772,493
12.7005,468
12.710232,442
12.71996,428
12.729692,410
12.73942,400
12.749152,396
12.75888,394
12.768612,401
12.77834,408
12.788072,416
12.7978,430
12.807532,442
12.81726,459
12.826992,475
12.83672,491
12.846452,508
12.85618,519
12.865912,529
12.87564,536
12.885372,540
12.8951,542
12.904832,538
12.91456,536
12.924292,528
12.93402,521
12.943752,513
12.95348,503
12.963212,494
12.97294,489
12.982672,483
12.9924,477
13.002132,472
13.01186,469
13.021592,464
13.03132,461
13.041052,456
13.05078,456
13.060512,455
13.07024,452
13.079972,453
13.0897,452
13.099432,453
13.10916,454
13.118892,457
13.12862,459
13.138352,460
13.14808,463
13.157812,464
13.16754,467
13.177272,471
13.187,478
13.196732,495
13.20646,515
13.216192,543
13.22592,574
13.235652,613
13.24538,653
13.255112,687
13.26484,721
13.274572,747
13.2843,765
13.294032,774
13.30376,772
13.313492,763
13.32322,741
13.332952,715
13.34268,682
13.352412,647
13.36214,611
13.371872,574
13.3816,539
13.391332,507
13.40106,477
13.410792,452
13.42052,430
13.430252,416
13.43998,404
13.449712,398
13.45944,394
13.469172,397
13.4789,403
13.488632,410
13.49836,422
13.508092,434
13.51782,448
13.527552,464
13.537288,479
13.547012,493
13.556748,501
13.566472,511
13.576208,517
13.585932,521
13.595668,523
13.605392,519
13.615124,516
13.624852,510
13.63458,503
13.644312,497
13.65404,488
13.663772,482
13.6735,475
13.683232,470
13.69296,464
13.702692,458
13.71242,454
13.722152,448
13.73188,443
13.741612,439
13.75134,437
13.761072,435
13.7708,435
13.780532,435
13.79026,436
13.799992,439
13.80972,441
13.819452,444
13.82918,448
13.838912,451
13.84864,453
13.858372,455
13.8681,458
13.877832,460
13.88756,463
13.897292,466
13.90702,472
13.916752,481
13.92648,498
13.936212,522
13.94594,555
13.955672,590
13.9654,627
13.975132,667
13.98486,702
13.994592,733
14.00432,754
14.014052,764
14.02378,764
14.033512,756
14.04324,738
14.052972,713
14.0627,683
14.072432,648
14.08216,613
14.091892,577
14.10162,542
14.111352,509
14.12108,477
14.130812,451
14.14054,428
14.150272,408
14.16,394
14.169732,384
14.17946,380
14.189192,380
14.19892,387
14.208652,397
14.21838,411
14.228112,426
14.23784,442
14.247572,457
14.2573,474
14.267032,486
14.27676,498
14.286492,507
14.29622,514
14.305952,517
14.31568,515
14.325412,511
14.33514,506
14.344872,499
14.3546,490
14.364332,480
14.37406,471
14.383792,464
14.39352,457
14.403252,450
14.41298,446
14.422712,443
14.43244,439
14.442172,435
14.4519,432
14.461632,432
14.47136,430
14.481092,430
14.49082,430
14.500552,430
14.51028,432
14.520012,434
14.52974,436
14.539472,438
14.5492,440
14.558932,443
14.56866,448
14.578392,453
14.58812,457
14.597852,458
14.60758,460
14.617312,460
14.62704,461
14.636772,465
14.6465,470
14.656232,480
14.66596,495
14.675692,518
14.68542,547
14.695152,584
14.70488,622
14.714612,659
14.72434,694
14.734072,721
14.7438,742
14.753532,753
14.76326,752
14.772992,742
14.78272,722
14.792452,696
14.80218,663
14.811912,628
14.82164,593
14.831372,557
14.8411,524
14.850832,491
14.86056,464
14.870292,438
14.88002,419
14.889752,405
14.89948,394
14.909212,388
14.91894,386
14.928672,388
14.9384,392
14.948132,399
14.95786,412
14.967592,427
14.97732,443
14.987052,459
14.99678,473
15.006512,486
15.01624,498
15.025972,509
15.0357,516
15.045432,522
15.05516,524
15.064892,522
15.07462,518
15.084352,512
15.09408,507
15.103812,500
15.11354,492
15.123272,486
15.133,480
15.142732,476
15.15246,471
15.162192,467
15.17192,464
15.181652,459
15.19138,458
15.201112,460
15.21084,456
15.220572,460
15.2303,457
15.240032,458
15.24976,461
15.259492,460
15.26922,464
15.278952,462
15.28868,465
15.298412,465
15.30814,464
15.317872,467
15.3276,464
15.337332,468
15.34706,466
15.356792,468
15.36652,472
15.376252,477
15.38598,494
15.395712,512
15.40544,542
15.415172,578
15.4249,616
15.434632,658
15.44436,696
15.454092,735
15.46382,763
15.473552,785
15.48328,798
15.493012,799
15.50274,794
15.512472,777
15.5222,757
15.531932,729
15.54166,693
15.551392,659
15.56112,620
15.570852,587
15.58058,550
15.590312,518
15.60004,490
15.609772,460
15.6195,442
15.629232,426
15.63896,421
15.648692,421
15.65842,426
15.668152,441
15.67788,454
15.687612,475
15.69734,492
15.707072,512
15.7168,529
15.726532,540
15.73626,550
15.745992,550
15.75572,550
15.765452,541
15.77518,531
15.784912,522
15.79464,505
15.804372,494
15.8141,477
15.823832,463
15.83356,450
15.843292,436
15.85302,429
15.862752,418
15.87248,415
15.882212,411
15.89194,409
15.901672,413
15.9114,415
15.921132,425
15.93086,433
15.940592,444
15.95032,458
15.960052,466
15.96978,479
15.979512,486
15.98924,496
15.998972,501
16.0087,506
16.018432,513
16.02816,511
16.037896,516
16.04762,514
16.057356,514
16.06708,515
16.076816,516
16.08654,525
16.096276,534
16.106,555
16.115732,580
16.12546,611
16.135192,651
16.14492,688
16.154652,731
16.16438,764
16.174112,793
16.18384,811
16.193572,813
16.2033,809
16.213032,789
16.22276,763
16.232492,729
16.24222,689
16.251952,650
16.26168,607
16.271412,571
16.28114,533
16.290872,502
16.3006,474
16.310332,448
16.32006,433
16.329792,417
16.33952,410
16.349252,405
16.35898,404
16.368712,409
16.37844,411
16.388172,423
16.3979,430
16.407632,443
16.41736,456
16.427092,467
16.43682,482
16.446552,491
16.45628,502
16.466012,510
16.47574,513
16.485472,517
16.4952,513
16.504932,514
16.51466,505
16.524392,499
16.53412,492
16.543852,481
16.55358,477
16.563312,467
16.57304,466
16.582772,461
16.5925,456
16.602232,457
16.61196,455
16.621692,460
16.63142,461
16.641152,464
16.65088,468
16.660612,469
16.67034,472
16.680072,471
16.6898,474
16.699532,473
16.70926,469
16.718992,469
16.72872,463
16.738452,464
16.74818,460
16.757912,461
16.76764,464
16.777372,466
16.7871,480
16.796832,496
16.80656,523
16.816292,553
16.82602,585
16.835752,623
16.84548,653
16.855212,685
16.86494,706
16.874672,721
16.8844,727
16.894132,719
16.90386,706
16.913592,681
16.92332,654
16.933052,621
16.94278,585
16.952512,554
16.96224,520
16.971972,491
16.9817,462
16.991432,441
17.00116,418
17.010892,400
17.02062,385
17.030352,370
17.04008,365
17.049812,359
17.05954,361
17.069272,366
17.079,376
17.088732,392
17.09846,405
17.108192,426
17.11792,441
17.127652,458
17.13738,475
17.147112,485
17.15684,497
17.166572,503
17.1763,510
17.186032,509
17.19576,506
17.205492,510
17.21522,501
17.224952,495
17.23468,484
17.244412,477
17.25414,470
17.263872,459
17.2736,454
17.283332,446
17.29306,443
17.302792,435
17.31252,430
17.322252,429
17.33198,422
17.341712,422
17.35144,416
17.361172,415
17.3709,415
17.380632,413
17.39036,414
17.400092,417
17.40982,422
17.419552,423
17.42928,425
17.439012,434
17.44874,439
17.458472,457
17.4682,478
17.477932,506
17.48766,543
17.497392,580
17.50712,622
17.516852,656
17.52658,688
17.536312,711
17.54604,721
17.555772,727
17.5655,714
17.575232,700
17.58496,674
17.594692,646
17.60442,616
17.614152,580
17.62388,548
17.633612,512
17.64334,484
17.653072,454
17.6628,430
17.672532,413
17.68226,392
17.691992,383
17.70172,372
17.711452,369
17.72118,370
17.730912,373
17.74064,383
17.750372,393
17.7601,409
17.769832,424
17.77956,436
17.789292,451
17.79902,463
17.808752,479
17.81848,485
17.828212,493
17.83794,499
17.847672,497
17.8574,500
17.867132,491
17.87686,487
17.886592,479
17.89632,470
17.906052,466
17.91578,456
17.925512,455
17.93524,447
17.944972,443
17.9547,440
17.964432,433
17.97416,434
17.983892,428
17.99362,428
18.003352,428
18.01308,425
18.022812,428
18.03254,426
18.042272,429
18.052,427
18.061732,429
18.07146,434
18.081192,434
18.09092,441
18.100652,442
18.11038,451
18.120112,464
18.12984,479
18.139572,505
18.1493,530
18.159032,566
18.16876,599
18.178492,637
18.18822,672
18.197952,695
18.20768,718
18.217412,724
18.22714,726
18.236872,714
18.2466,691
18.256332,670
18.26606,633
18.275792,601
18.28552,562
18.295252,528
18.30498,497
18.314712,462
18.32444,438
18.334172,411
18.3439,394
18.353632,379
18.36336,368
18.373092,368
18.38282,363
18.392552,367
18.40228,373
18.412012,382
18.42174,398
18.431472,409
18.4412,430
18.450932,442
18.46066,459
18.470392,475
18.48012,483
18.489852,495
18.49958,497
18.509312,501
