Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
2054119276,2024/04/08,1488.0,1549.0,1488.0,1549.0,nan,nan,0.19641,0.40779,-0.8917,nan,nan,nan,5.985,nan,drunk
2054135930,2024/04/08,1534.0,1602.0,1534.0,1602.0,nan,nan,0.20381,0.41541,-0.88651,nan,nan,nan,5.916,nan,drunk
2054152585,2024/04/08,1567.0,1640.0,1567.0,1640.0,nan,nan,0.20899,0.41792,-0.88412,nan,nan,nan,5.865,nan,drunk
2054169239,2024/04/08,1538.0,1639.0,1538.0,1639.0,nan,nan,0.20291,0.42493,-0.88219,nan,nan,nan,5.889,nan,drunk
2054185894,2024/04/08,1538.0,1639.0,1538.0,1639.0,nan,nan,0.19991,0.42023,-0.88512,nan,nan,nan,5.889,nan,drunk
2054202549,2024/04/08,1544.0,1639.0,1598.0,1662.0,1490.0,1617.0,0.21833,0.42893,-0.87656,0.06608,0.42952,-0.90064,5.897,5.962,drunk
2054219203,2024/04/08,1551.0,1638.0,1598.0,1662.0,1504.0,1614.0,0.2146,0.42741,-0.87822,0.0666,0.42597,-0.90228,5.897,5.977,drunk
2054235858,2024/04/08,1518.0,1612.0,nan,nan,1518.0,1612.0,nan,nan,nan,0.07446,0.42761,-0.90089,nan,5.991,drunk
2054252512,2024/04/08,1524.0,1575.0,1524.0,1575.0,nan,nan,0.19426,0.41152,-0.89046,nan,nan,nan,6.047,nan,drunk
2054269166,2024/04/08,1535.0,1634.0,1571.0,1632.0,1498.0,1636.0,0.20991,0.42492,-0.88056,0.0655,0.43396,-0.89855,5.965,5.957,drunk
2054285821,2024/04/08,1552.0,1652.0,1608.0,1676.0,1496.0,1629.0,0.21832,0.43471,-0.87371,0.06399,0.4312,-0.89999,5.901,5.96,drunk
2054302476,2024/04/08,1539.0,1637.0,1578.0,1644.0,1500.0,1630.0,0.21187,0.42808,-0.87856,0.06621,0.43178,-0.89954,5.837,5.945,drunk
2054319131,2024/04/08,1542.0,1641.0,1578.0,1644.0,1506.0,1639.0,0.21269,0.42851,-0.87815,0.06922,0.4339,-0.8983,5.837,5.928,drunk
2054335785,2024/04/08,1534.0,1627.0,1575.0,1636.0,1492.0,1618.0,0.21402,0.42813,-0.87801,0.06783,0.42998,-0.90029,5.764,5.903,drunk
2054352440,2024/04/08,1520.0,1608.0,1550.0,1600.0,1489.0,1615.0,0.20549,0.42228,-0.88287,0.06399,0.43143,-0.89987,5.813,5.932,drunk
2054369095,2024/04/08,1502.0,1583.0,1518.0,1555.0,1486.0,1612.0,0.19628,0.41136,-0.89009,0.06212,0.43057,-0.90042,5.876,5.961,drunk
2054385748,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
2054402403,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
2054419058,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
2054435712,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,drunk
2054452367,2024/04/08,417.0,418.0,417.0,418.0,nan,nan,-0.14973,0.07336,-0.986,nan,nan,nan,5.816,nan,drunk
2054469022,2024/04/08,436.0,437.0,418.0,430.0,455.0,445.0,-0.14587,0.07961,-0.98609,-0.26117,0.07913,-0.96204,5.732,6.019,drunk
2054485676,2024/04/08,437.0,442.0,418.0,439.0,455.0,445.0,-0.14747,0.08343,-0.98554,-0.26321,0.08062,-0.96136,5.671,6.019,drunk
2054502330,2024/04/08,440.0,442.0,440.0,442.0,nan,nan,-0.1368,0.0857,-0.98688,nan,nan,nan,5.678,nan,drunk
2054518985,2024/04/08,454.0,445.0,454.0,445.0,nan,nan,-0.12668,0.08876,-0.98797,nan,nan,nan,5.736,nan,drunk
2054535639,2024/04/08,460.0,448.0,462.0,454.0,457.0,443.0,-0.12418,0.09238,-0.98795,-0.255,0.08549,-0.96316,5.733,6.052,drunk
2054552294,2024/04/08,461.0,457.0,451.0,463.0,471.0,451.0,-0.12887,0.09572,-0.98703,-0.25266,0.08953,-0.9634,5.735,6.088,drunk
2054568949,2024/04/08,469.0,463.0,462.0,472.0,477.0,454.0,-0.12363,0.09882,-0.9874,-0.25016,0.09183,-0.96384,5.735,6.089,drunk
2054585604,2024/04/08,473.0,462.0,465.0,469.0,481.0,454.0,-0.12231,0.097,-0.98774,-0.24905,0.09172,-0.96414,5.734,6.1,drunk
2054602258,2024/04/08,470.0,460.0,458.0,465.0,483.0,454.0,-0.12345,0.09629,-0.98767,-0.24796,0.09294,-0.9643,5.747,6.106,drunk
2054618913,2024/04/08,469.0,454.0,465.0,458.0,473.0,451.0,-0.12106,0.0931,-0.98827,-0.25145,0.09175,-0.96351,5.761,6.112,drunk
2054635567,2024/04/08,472.0,456.0,467.0,460.0,476.0,451.0,-0.11978,0.09425,-0.98832,-0.25002,0.09238,-0.96382,5.777,6.121,drunk
2054652221,2024/04/08,478.0,461.0,472.0,467.0,484.0,454.0,-0.11824,0.09585,-0.98835,-0.24791,0.09309,-0.9643,5.777,6.135,drunk
2054668876,2024/04/08,477.0,462.0,473.0,469.0,481.0,455.0,-0.11755,0.09655,-0.98836,-0.2485,0.09351,-0.96411,5.791,6.143,drunk
2054685531,2024/04/08,487.0,463.0,479.0,475.0,494.0,452.0,-0.11591,0.09804,-0.98841,-0.24499,0.09205,-0.96515,5.795,6.144,drunk
2054702185,2024/04/08,500.0,463.0,491.0,476.0,509.0,450.0,-0.11216,0.0983,-0.98882,-0.2408,0.09141,-0.96626,5.816,6.145,drunk
2054718840,2024/04/08,493.0,464.0,484.0,472.0,502.0,455.0,-0.11482,0.09693,-0.98865,-0.24329,0.09305,-0.96548,5.827,6.139,drunk
2054735495,2024/04/08,495.0,466.0,490.0,471.0,500.0,462.0,-0.11312,0.09622,-0.98891,-0.24427,0.09512,-0.96503,5.827,6.132,drunk
2054752148,2024/04/08,497.0,461.0,492.0,466.0,503.0,457.0,-0.1128,0.09444,-0.98912,-0.24365,0.09329,-0.96536,5.825,6.134,drunk
2054768803,2024/04/08,498.0,465.0,491.0,471.0,504.0,458.0,-0.11318,0.09625,-0.9889,-0.24346,0.09377,-0.96537,5.821,6.129,drunk
2054785458,2024/04/08,502.0,468.0,498.0,470.0,506.0,466.0,-0.11109,0.09581,-0.98918,-0.24303,0.09638,-0.96522,5.823,6.11,drunk
2054802112,2024/04/08,502.0,468.0,495.0,473.0,510.0,463.0,-0.11231,0.09713,-0.98891,-0.24196,0.09582,-0.96554,5.816,6.104,drunk
2054818767,2024/04/08,504.0,474.0,499.0,481.0,508.0,467.0,-0.11129,0.09979,-0.98877,-0.24269,0.09686,-0.96526,5.802,6.107,drunk
2054835422,2024/04/08,505.0,472.0,501.0,478.0,510.0,466.0,-0.11067,0.09872,-0.98894,-0.24234,0.0966,-0.96537,5.792,6.101,drunk
2054852077,2024/04/08,510.0,476.0,502.0,485.0,519.0,466.0,-0.11109,0.09986,-0.98878,-0.24004,0.09537,-0.96607,5.79,6.088,drunk
2054868731,2024/04/08,511.0,486.0,504.0,494.0,518.0,478.0,-0.1102,0.10349,-0.98851,-0.2402,0.09959,-0.9656,5.78,6.075,drunk
2054885385,2024/04/08,516.0,483.0,511.0,490.0,521.0,475.0,-0.1087,0.1034,-0.98868,-0.24019,0.09975,-0.96559,5.773,6.064,drunk
2054902040,2024/04/08,517.0,483.0,512.0,493.0,522.0,472.0,-0.10901,0.10451,-0.98853,-0.24032,0.09909,-0.96562,5.761,6.061,drunk
2054918694,2024/04/08,508.0,483.0,505.0,492.0,511.0,475.0,-0.11129,0.10304,-0.98843,-0.24291,0.09912,-0.96497,5.76,6.019,drunk
2054935349,2024/04/08,510.0,482.0,510.0,490.0,509.0,473.0,-0.11053,0.10075,-0.98875,-0.24414,0.09662,-0.96491,5.753,6.002,drunk
2054952004,2024/04/08,519.0,482.0,509.0,493.0,529.0,470.0,-0.11192,0.10081,-0.98859,-0.23848,0.09495,-0.96649,5.736,6.043,drunk
2054968658,2024/04/08,521.0,483.0,513.0,494.0,529.0,472.0,-0.11186,0.09994,-0.98869,-0.23958,0.09409,-0.96631,5.724,6.037,drunk
2054985313,2024/04/08,524.0,495.0,515.0,502.0,533.0,487.0,-0.11017,0.10353,-0.98851,-0.23689,0.09981,-0.9664,5.718,6.019,drunk
2055001967,2024/04/08,526.0,501.0,514.0,508.0,538.0,494.0,-0.1123,0.10616,-0.98799,-0.23724,0.10239,-0.96604,5.711,6.005,drunk
2055018621,2024/04/08,525.0,499.0,519.0,503.0,531.0,496.0,-0.11018,0.1056,-0.98829,-0.23909,0.10424,-0.96539,5.712,5.997,drunk
2055035276,2024/04/08,524.0,502.0,518.0,504.0,530.0,500.0,-0.11056,0.10605,-0.9882,-0.23944,0.10573,-0.96514,5.704,5.994,drunk
2055051931,2024/04/08,534.0,503.0,524.0,510.0,544.0,495.0,-0.10806,0.10776,-0.98829,-0.23493,0.10344,-0.96649,5.701,5.994,drunk
2055068585,2024/04/08,532.0,504.0,523.0,517.0,541.0,492.0,-0.10821,0.10938,-0.98809,-0.23529,0.10206,-0.96655,5.694,5.996,drunk
2055085240,2024/04/08,524.0,505.0,517.0,517.0,531.0,492.0,-0.11001,0.10931,-0.9879,-0.23829,0.10193,-0.96583,5.699,6.0,drunk
2055101895,2024/04/08,519.0,504.0,511.0,515.0,526.0,492.0,-0.1116,0.10957,-0.98769,-0.23947,0.10295,-0.96543,5.716,6.01,drunk
2055118549,2024/04/08,507.0,502.0,510.0,511.0,504.0,494.0,-0.1122,0.10865,-0.98773,-0.24688,0.1038,-0.96347,5.717,5.979,drunk
2055135203,2024/04/08,510.0,501.0,510.0,510.0,511.0,492.0,-0.11214,0.1086,-0.98774,-0.2445,0.10319,-0.96414,5.716,5.988,drunk
2055151858,2024/04/08,529.0,498.0,524.0,513.0,534.0,484.0,-0.1078,0.11137,-0.98791,-0.23774,0.10271,-0.96588,5.719,6.022,drunk
2055168513,2024/04/08,529.0,494.0,524.0,507.0,534.0,482.0,-0.10799,0.10992,-0.98806,-0.23746,0.10307,-0.96591,5.718,6.022,drunk
2055185167,2024/04/08,519.0,498.0,510.0,509.0,528.0,487.0,-0.1131,0.11081,-0.98738,-0.23992,0.10521,-0.96508,5.722,6.027,drunk
2055201822,2024/04/08,536.0,502.0,526.0,516.0,545.0,488.0,-0.1076,0.11362,-0.98768,-0.2345,0.10612,-0.96631,5.725,6.036,drunk
2055218477,2024/04/08,561.0,501.0,548.0,511.0,575.0,491.0,-0.1011,0.1112,-0.98864,-0.22577,0.10655,-0.96834,5.729,6.035,drunk
2055235131,2024/04/08,574.0,496.0,561.0,503.0,587.0,489.0,-0.09768,0.10706,-0.98944,-0.22267,0.10466,-0.96926,5.729,6.036,drunk
2055251785,2024/04/08,580.0,493.0,566.0,504.0,593.0,481.0,-0.09453,0.10746,-0.98971,-0.2191,0.10218,-0.97034,5.713,6.008,drunk
2055268440,2024/04/08,578.0,495.0,558.0,516.0,599.0,474.0,-0.09936,0.1137,-0.98853,-0.21915,0.10159,-0.97039,5.691,5.99,drunk
2055285094,2024/04/08,557.0,497.0,532.0,523.0,582.0,470.0,-0.11074,0.11576,-0.98709,-0.22676,0.10008,-0.9688,5.628,5.97,drunk
2055301749,2024/04/08,549.0,514.0,549.0,514.0,nan,nan,-0.10389,0.11359,-0.98808,nan,nan,nan,5.593,nan,drunk
2055318404,2024/04/08,584.0,495.0,567.0,516.0,600.0,475.0,-0.09736,0.11622,-0.98844,-0.21896,0.10512,-0.97006,5.643,5.933,drunk
2055335058,2024/04/08,576.0,499.0,566.0,517.0,585.0,480.0,-0.09843,0.11586,-0.98838,-0.22472,0.10571,-0.96867,5.631,5.907,drunk
2055351713,2024/04/08,571.0,494.0,556.0,508.0,587.0,480.0,-0.10185,0.11189,-0.98849,-0.22426,0.10522,-0.96883,5.616,5.892,drunk
2055368367,2024/04/08,576.0,493.0,558.0,510.0,594.0,476.0,-0.1014,0.11362,-0.98834,-0.22225,0.10455,-0.96937,5.612,5.884,drunk
2055385022,2024/04/08,559.0,498.0,537.0,521.0,582.0,475.0,-0.10791,0.11832,-0.98709,-0.22608,0.10543,-0.96839,5.607,5.878,drunk
2055401676,2024/04/08,546.0,494.0,522.0,520.0,569.0,469.0,-0.11313,0.11933,-0.98639,-0.23005,0.10496,-0.9675,5.599,5.87,drunk
2055418331,2024/04/08,550.0,496.0,530.0,517.0,570.0,474.0,-0.11139,0.11789,-0.98676,-0.23075,0.10671,-0.96714,5.599,5.86,drunk
2055434986,2024/04/08,548.0,497.0,531.0,515.0,565.0,478.0,-0.10992,0.11726,-0.987,-0.23142,0.10809,-0.96683,5.597,5.85,drunk
2055451640,2024/04/08,557.0,498.0,540.0,518.0,574.0,478.0,-0.10635,0.11787,-0.98732,-0.22807,0.10793,-0.96764,5.595,5.841,drunk
2055468295,2024/04/08,557.0,497.0,540.0,518.0,574.0,475.0,-0.10578,0.11878,-0.98727,-0.22792,0.10771,-0.9677,5.592,5.833,drunk
2055484950,2024/04/08,552.0,493.0,537.0,517.0,566.0,470.0,-0.10899,0.11781,-0.98704,-0.23245,0.10524,-0.9669,5.607,5.842,drunk
2055501603,2024/04/08,553.0,486.0,534.0,504.0,573.0,467.0,-0.10767,0.11684,-0.9873,-0.22801,0.1081,-0.96764,5.614,5.841,drunk
2055518258,2024/04/08,554.0,484.0,536.0,503.0,573.0,465.0,-0.10667,0.11789,-0.98728,-0.22784,0.1088,-0.9676,5.609,5.835,drunk
2055534913,2024/04/08,559.0,485.0,545.0,508.0,573.0,463.0,-0.10341,0.11981,-0.9874,-0.2279,0.10878,-0.96759,5.616,5.836,drunk
2055551567,2024/04/08,555.0,484.0,541.0,501.0,569.0,467.0,-0.10465,0.11715,-0.98759,-0.22929,0.10965,-0.96716,5.631,5.836,drunk
2055568222,2024/04/08,553.0,478.0,541.0,493.0,565.0,462.0,-0.10463,0.11375,-0.98798,-0.23067,0.10759,-0.96707,5.635,5.84,drunk
2055584877,2024/04/08,553.0,474.0,540.0,491.0,566.0,456.0,-0.1047,0.11332,-0.98803,-0.23031,0.10579,-0.96735,5.63,5.845,drunk
2055601531,2024/04/08,556.0,476.0,547.0,491.0,564.0,460.0,-0.10236,0.11393,-0.9882,-0.23069,0.1077,-0.96705,5.634,5.848,drunk
2055618185,2024/04/08,558.0,479.0,552.0,493.0,564.0,464.0,-0.10053,0.11605,-0.98814,-0.23068,0.11072,-0.96671,5.643,5.852,drunk
2055634840,2024/04/08,556.0,479.0,548.0,493.0,563.0,464.0,-0.10166,0.11776,-0.98783,-0.23096,0.11216,-0.96648,5.641,5.855,drunk
2055651495,2024/04/08,550.0,475.0,544.0,493.0,557.0,456.0,-0.10273,0.1189,-0.98758,-0.23294,0.11078,-0.96616,5.641,5.868,drunk
2055668150,2024/04/08,554.0,471.0,546.0,492.0,561.0,451.0,-0.10174,0.11836,-0.98775,-0.23162,0.1092,-0.96666,5.656,5.878,drunk
2055684805,2024/04/08,558.0,468.0,545.0,488.0,571.0,448.0,-0.10221,0.11612,-0.98796,-0.22837,0.10755,-0.96762,5.667,5.885,drunk
2055701459,2024/04/08,561.0,468.0,547.0,486.0,575.0,451.0,-0.10128,0.11432,-0.98827,-0.2269,0.10741,-0.96798,5.667,5.887,drunk
2055718113,2024/04/08,559.0,472.0,548.0,484.0,570.0,460.0,-0.101,0.11288,-0.98846,-0.22881,0.10977,-0.96726,5.671,5.892,drunk
2055734768,2024/04/08,555.0,474.0,547.0,485.0,562.0,463.0,-0.10129,0.11355,-0.98836,-0.23131,0.111,-0.96653,5.675,5.901,drunk
2055751423,2024/04/08,560.0,473.0,549.0,484.0,572.0,463.0,-0.10055,0.11492,-0.98827,-0.22831,0.11282,-0.96703,5.674,5.907,drunk
2055768077,2024/04/08,558.0,473.0,545.0,481.0,572.0,465.0,-0.10145,0.1157,-0.98809,-0.22811,0.11537,-0.96678,5.675,5.913,drunk
2055784732,2024/04/08,557.0,474.0,548.0,481.0,566.0,466.0,-0.10037,0.1166,-0.98809,-0.23011,0.11678,-0.96613,5.677,5.919,drunk
2055801387,2024/04/08,555.0,473.0,544.0,483.0,566.0,463.0,-0.10244,0.11703,-0.98783,-0.23027,0.11531,-0.96627,5.687,5.931,drunk
2055818041,2024/04/08,551.0,470.0,538.0,486.0,564.0,455.0,-0.10372,0.11696,-0.98771,-0.23019,0.11158,-0.96673,5.693,5.944,drunk
2055834696,2024/04/08,555.0,469.0,537.0,484.0,573.0,455.0,-0.10377,0.11529,-0.9879,-0.22742,0.11071,-0.96748,5.705,5.955,drunk
2055851351,2024/04/08,555.0,468.0,537.0,482.0,572.0,454.0,-0.1036,0.11401,-0.98806,-0.22769,0.11,-0.9675,5.715,5.968,drunk
2055868004,2024/04/08,556.0,464.0,542.0,477.0,569.0,451.0,-0.1021,0.11291,-0.98835,-0.22891,0.1094,-0.96728,5.718,5.969,drunk
2055884659,2024/04/08,561.0,469.0,549.0,481.0,573.0,456.0,-0.09927,0.11567,-0.98831,-0.22749,0.11259,-0.96725,5.719,5.955,drunk
2055901314,2024/04/08,561.0,474.0,549.0,487.0,574.0,461.0,-0.0992,0.11853,-0.98798,-0.22722,0.11517,-0.96701,5.718,5.955,drunk
2055917969,2024/04/08,560.0,467.0,546.0,478.0,573.0,457.0,-0.09972,0.1155,-0.98829,-0.22707,0.11382,-0.9672,5.719,5.966,drunk
2055934623,2024/04/08,558.0,465.0,546.0,475.0,569.0,454.0,-0.09939,0.11414,-0.98848,-0.22819,0.11258,-0.96708,5.726,5.968,drunk
2055951278,2024/04/08,555.0,471.0,543.0,483.0,567.0,460.0,-0.09996,0.1164,-0.98816,-0.22861,0.11398,-0.96682,5.738,5.963,drunk
